TimeStamp,FuelCategory,GenMW
07/17/2017 21:00:00,Other Renewables,292.416666666667
07/17/2017 21:00:00,Wind,110.333333333333
07/17/2017 22:00:00,Dual Fuel,5646.5
07/17/2017 22:00:00,Hydro,3360.91666666667
07/17/2017 22:00:00,Natural Gas,4746.66666666667
07/17/2017 22:00:00,Nuclear,5267.66666666667
07/17/2017 22:00:00,Other Fossil Fuels,0
07/17/2017 22:00:00,Other Renewables,286.916666666667
07/17/2017 22:00:00,Wind,128
07/17/2017 23:00:00,Dual Fuel,4536.33333333333
07/17/2017 23:00:00,Hydro,2830.41666666667
07/17/2017 23:00:00,Natural Gas,4381.83333333333
07/17/2017 23:00:00,Nuclear,5267.83333333333
07/17/2017 23:00:00,Other Fossil Fuels,0
07/17/2017 23:00:00,Other Renewables,284.583333333333
07/17/2017 23:00:00,Wind,128.75
07/18/2017 00:00:00,Dual Fuel,3055.91666666667
07/18/2017 00:00:00,Hydro,2777.91666666667
07/18/2017 00:00:00,Natural Gas,3676.25
07/18/2017 00:00:00,Nuclear,5275.75
07/18/2017 00:00:00,Other Fossil Fuels,0
07/18/2017 00:00:00,Other Renewables,285.25
07/18/2017 00:00:00,Wind,130.083333333333
07/18/2017 01:00:00,Dual Fuel,2727.66666666667
07/18/2017 01:00:00,Hydro,2885.66666666667
07/18/2017 01:00:00,Natural Gas,3123.91666666667
07/18/2017 01:00:00,Nuclear,5279.16666666667
07/18/2017 01:00:00,Other Fossil Fuels,0
07/18/2017 01:00:00,Other Renewables,288.416666666667
07/18/2017 01:00:00,Wind,125.75
07/18/2017 02:00:00,Dual Fuel,2734.41666666667
07/18/2017 02:00:00,Hydro,2865.66666666667
07/18/2017 02:00:00,Natural Gas,2916.66666666667
07/18/2017 02:00:00,Nuclear,5280.5
07/18/2017 02:00:00,Other Fossil Fuels,0
07/18/2017 02:00:00,Other Renewables,285.5
07/18/2017 02:00:00,Wind,96
07/18/2017 03:00:00,Dual Fuel,2714
07/18/2017 03:00:00,Hydro,2865.16666666667
07/18/2017 03:00:00,Natural Gas,2798.41666666667
07/18/2017 03:00:00,Nuclear,5284.25
07/18/2017 03:00:00,Other Fossil Fuels,0
07/18/2017 03:00:00,Other Renewables,286.583333333333
07/18/2017 03:00:00,Wind,104
07/18/2017 04:00:00,Dual Fuel,2730
07/18/2017 04:00:00,Hydro,2806.83333333333
07/18/2017 04:00:00,Natural Gas,2902.91666666667
07/18/2017 04:00:00,Nuclear,5285.91666666667
07/18/2017 04:00:00,Other Fossil Fuels,0
07/18/2017 04:00:00,Other Renewables,284.333333333333
07/18/2017 04:00:00,Wind,100.666666666667
07/18/2017 05:00:00,Dual Fuel,2757.5
07/18/2017 05:00:00,Hydro,2864.83333333333
07/18/2017 05:00:00,Natural Gas,3035.08333333333
07/18/2017 05:00:00,Nuclear,5283.25
07/18/2017 05:00:00,Other Fossil Fuels,0
07/18/2017 05:00:00,Other Renewables,283.5
07/18/2017 05:00:00,Wind,77.8333333333333
07/18/2017 06:00:00,Dual Fuel,3020.75
07/18/2017 06:00:00,Hydro,3162.5
07/18/2017 06:00:00,Natural Gas,3233.58333333333
07/18/2017 06:00:00,Nuclear,5280
07/18/2017 06:00:00,Other Fossil Fuels,0
07/18/2017 06:00:00,Other Renewables,287.166666666667
07/18/2017 06:00:00,Wind,60.6666666666667
07/18/2017 07:00:00,Dual Fuel,3419.5
07/18/2017 07:00:00,Hydro,3971.16666666667
07/18/2017 07:00:00,Natural Gas,3463.41666666667
07/18/2017 07:00:00,Nuclear,5280.16666666667
07/18/2017 07:00:00,Other Fossil Fuels,0
07/18/2017 07:00:00,Other Renewables,287.916666666667
07/18/2017 07:00:00,Wind,44.3333333333333
07/18/2017 08:00:00,Dual Fuel,3972.78571428571
07/18/2017 08:00:00,Hydro,4249.28571428571
07/18/2017 08:00:00,Natural Gas,3987.5
07/18/2017 08:00:00,Nuclear,5276.71428571429
07/18/2017 08:00:00,Other Fossil Fuels,0
07/18/2017 08:00:00,Other Renewables,294.214285714286
07/18/2017 08:00:00,Wind,16.2857142857143
07/18/2017 09:00:00,Dual Fuel,4920.91666666667
07/18/2017 09:00:00,Hydro,4083
07/18/2017 09:00:00,Natural Gas,4119.16666666667
07/18/2017 09:00:00,Nuclear,5277.58333333333
07/18/2017 09:00:00,Other Fossil Fuels,0
07/18/2017 09:00:00,Other Renewables,298.25
07/18/2017 09:00:00,Wind,21.75
07/18/2017 10:00:00,Dual Fuel,6154.57142857143
07/18/2017 10:00:00,Hydro,4283.78571428571
07/18/2017 10:00:00,Natural Gas,4328.5
07/18/2017 10:00:00,Nuclear,5275.5
07/18/2017 10:00:00,Other Fossil Fuels,1.71428571428571
07/18/2017 10:00:00,Other Renewables,300.214285714286
07/18/2017 10:00:00,Wind,13.2142857142857
07/18/2017 11:00:00,Dual Fuel,7301
07/18/2017 11:00:00,Hydro,4326.66666666667
07/18/2017 11:00:00,Natural Gas,4421.75
07/18/2017 11:00:00,Nuclear,5274.83333333333
07/18/2017 11:00:00,Other Fossil Fuels,12.75
07/18/2017 11:00:00,Other Renewables,302.75
07/18/2017 11:00:00,Wind,20.6666666666667
07/18/2017 12:00:00,Dual Fuel,7973.75
07/18/2017 12:00:00,Hydro,4278.25
07/18/2017 12:00:00,Natural Gas,4566.41666666667
07/18/2017 12:00:00,Nuclear,5273.41666666667
07/18/2017 12:00:00,Other Fossil Fuels,104.666666666667
07/18/2017 12:00:00,Other Renewables,305.166666666667
07/18/2017 12:00:00,Wind,23.9166666666667
07/18/2017 13:00:00,Dual Fuel,8138.08333333333
07/18/2017 13:00:00,Hydro,4449
07/18/2017 13:00:00,Natural Gas,4720.91666666667
07/18/2017 13:00:00,Nuclear,5271.91666666667
07/18/2017 13:00:00,Other Fossil Fuels,78.5
07/18/2017 13:00:00,Other Renewables,307.083333333333
07/18/2017 13:00:00,Wind,16.1666666666667
07/18/2017 14:00:00,Dual Fuel,8345.66666666667
07/18/2017 14:00:00,Hydro,4530
07/18/2017 14:00:00,Natural Gas,4852.41666666667
07/18/2017 14:00:00,Nuclear,5269.16666666667
07/18/2017 14:00:00,Other Fossil Fuels,66
07/18/2017 14:00:00,Other Renewables,305.5
07/18/2017 14:00:00,Wind,18.3333333333333
07/18/2017 15:00:00,Dual Fuel,8715.33333333333
07/18/2017 15:00:00,Hydro,4711.41666666667
07/18/2017 15:00:00,Natural Gas,4876.16666666667
07/18/2017 15:00:00,Nuclear,5266.41666666667
07/18/2017 15:00:00,Other Fossil Fuels,66
07/18/2017 15:00:00,Other Renewables,303.75
07/18/2017 15:00:00,Wind,35.6666666666667
07/18/2017 16:00:00,Dual Fuel,9037.33333333333
07/18/2017 16:00:00,Hydro,4639.58333333333
07/18/2017 16:00:00,Natural Gas,4889.33333333333
07/18/2017 16:00:00,Nuclear,5260.75
07/18/2017 16:00:00,Other Fossil Fuels,71.1666666666667
07/18/2017 16:00:00,Other Renewables,298.416666666667
07/18/2017 16:00:00,Wind,60.4166666666667
07/18/2017 17:00:00,Dual Fuel,8839.16666666667
07/18/2017 17:00:00,Hydro,4719.91666666667
07/18/2017 17:00:00,Natural Gas,4914.5
07/18/2017 17:00:00,Nuclear,5256.83333333333
07/18/2017 17:00:00,Other Fossil Fuels,150.833333333333
07/18/2017 17:00:00,Other Renewables,297.916666666667
07/18/2017 17:00:00,Wind,46.75
07/18/2017 18:00:00,Dual Fuel,8811.5
07/18/2017 18:00:00,Hydro,4663.5
07/18/2017 18:00:00,Natural Gas,4921.33333333333
07/18/2017 18:00:00,Nuclear,5256.16666666667
07/18/2017 18:00:00,Other Fossil Fuels,233.5
07/18/2017 18:00:00,Other Renewables,287.833333333333
07/18/2017 18:00:00,Wind,29.25
07/18/2017 19:00:00,Dual Fuel,8174.08333333333
07/18/2017 19:00:00,Hydro,4225.16666666667
07/18/2017 19:00:00,Natural Gas,4797
07/18/2017 19:00:00,Nuclear,5251.58333333333
07/18/2017 19:00:00,Other Fossil Fuels,82.8333333333333
07/18/2017 19:00:00,Other Renewables,282.583333333333
07/18/2017 19:00:00,Wind,39.9166666666667
07/18/2017 20:00:00,Dual Fuel,7108.75
07/18/2017 20:00:00,Hydro,4182.66666666667
07/18/2017 20:00:00,Natural Gas,4708.16666666667
07/18/2017 20:00:00,Nuclear,5253.66666666667
07/18/2017 20:00:00,Other Fossil Fuels,21.8333333333333
07/18/2017 20:00:00,Other Renewables,281.25
07/18/2017 20:00:00,Wind,50.75
07/18/2017 21:00:00,Dual Fuel,7141.08333333333
07/18/2017 21:00:00,Hydro,4269.91666666667
07/18/2017 21:00:00,Natural Gas,4762.58333333333
07/18/2017 21:00:00,Nuclear,5260.91666666667
07/18/2017 21:00:00,Other Fossil Fuels,0.0833333333333333
07/18/2017 21:00:00,Other Renewables,283.916666666667
07/18/2017 21:00:00,Wind,61.25
07/18/2017 22:00:00,Dual Fuel,6549.91666666667
07/18/2017 22:00:00,Hydro,3719.66666666667
07/18/2017 22:00:00,Natural Gas,4701.83333333333
07/18/2017 22:00:00,Nuclear,5265.16666666667
07/18/2017 22:00:00,Other Fossil Fuels,0
07/18/2017 22:00:00,Other Renewables,285.916666666667
07/18/2017 22:00:00,Wind,82.0833333333333
07/18/2017 23:00:00,Dual Fuel,5246.58333333333
07/18/2017 23:00:00,Hydro,3035.58333333333
07/18/2017 23:00:00,Natural Gas,4689.41666666667
07/18/2017 23:00:00,Nuclear,5267.25
07/18/2017 23:00:00,Other Fossil Fuels,0
07/18/2017 23:00:00,Other Renewables,286.666666666667
07/18/2017 23:00:00,Wind,127.083333333333
07/19/2017 00:00:00,Dual Fuel,4197.09090909091
07/19/2017 00:00:00,Hydro,2857
07/19/2017 00:00:00,Natural Gas,3842.90909090909
07/19/2017 00:00:00,Nuclear,5270.18181818182
07/19/2017 00:00:00,Other Fossil Fuels,0
07/19/2017 00:00:00,Other Renewables,282.454545454545
07/19/2017 00:00:00,Wind,150.727272727273
07/19/2017 01:00:00,Dual Fuel,3465.5
07/19/2017 01:00:00,Hydro,2836.08333333333
07/19/2017 01:00:00,Natural Gas,3201.08333333333
07/19/2017 01:00:00,Nuclear,5274.41666666667
07/19/2017 01:00:00,Other Fossil Fuels,0
07/19/2017 01:00:00,Other Renewables,285.5
07/19/2017 01:00:00,Wind,194.666666666667
07/19/2017 02:00:00,Dual Fuel,3301.83333333333
07/19/2017 02:00:00,Hydro,2845.75
07/19/2017 02:00:00,Natural Gas,3051.33333333333
07/19/2017 02:00:00,Nuclear,5277.33333333333
07/19/2017 02:00:00,Other Fossil Fuels,0
07/19/2017 02:00:00,Other Renewables,285.083333333333
07/19/2017 02:00:00,Wind,261.833333333333
07/19/2017 03:00:00,Dual Fuel,3222.16666666667
07/19/2017 03:00:00,Hydro,2806.25
07/19/2017 03:00:00,Natural Gas,2999.16666666667
07/19/2017 03:00:00,Nuclear,5277.16666666667
07/19/2017 03:00:00,Other Fossil Fuels,0
07/19/2017 03:00:00,Other Renewables,287.5
07/19/2017 03:00:00,Wind,266.5
07/19/2017 04:00:00,Dual Fuel,3143.75
07/19/2017 04:00:00,Hydro,2788
07/19/2017 04:00:00,Natural Gas,3055.5
07/19/2017 04:00:00,Nuclear,5278.91666666667
07/19/2017 04:00:00,Other Fossil Fuels,0
07/19/2017 04:00:00,Other Renewables,288
07/19/2017 04:00:00,Wind,322.5
07/19/2017 05:00:00,Dual Fuel,3259.25
07/19/2017 05:00:00,Hydro,2807.41666666667
07/19/2017 05:00:00,Natural Gas,3081.08333333333
07/19/2017 05:00:00,Nuclear,5279.41666666667
07/19/2017 05:00:00,Other Fossil Fuels,3.41666666666667
07/19/2017 05:00:00,Other Renewables,289.083333333333
07/19/2017 05:00:00,Wind,390.25
07/19/2017 06:00:00,Dual Fuel,3600.5
07/19/2017 06:00:00,Hydro,2975
07/19/2017 06:00:00,Natural Gas,3192.25
07/19/2017 06:00:00,Nuclear,5274.58333333333
07/19/2017 06:00:00,Other Fossil Fuels,54.0833333333333
07/19/2017 06:00:00,Other Renewables,287.916666666667
07/19/2017 06:00:00,Wind,386.583333333333
07/19/2017 07:00:00,Dual Fuel,4171.75
07/19/2017 07:00:00,Hydro,3653.58333333333
07/19/2017 07:00:00,Natural Gas,3706.83333333333
07/19/2017 07:00:00,Nuclear,5270.58333333333
07/19/2017 07:00:00,Other Fossil Fuels,19.75
07/19/2017 07:00:00,Other Renewables,287.25
07/19/2017 07:00:00,Wind,304.25
07/19/2017 08:00:00,Dual Fuel,4786.75
07/19/2017 08:00:00,Hydro,3849.08333333333
07/19/2017 08:00:00,Natural Gas,4574.25
07/19/2017 08:00:00,Nuclear,5263.91666666667
07/19/2017 08:00:00,Other Fossil Fuels,44.0833333333333
07/19/2017 08:00:00,Other Renewables,288.833333333333
07/19/2017 08:00:00,Wind,242.666666666667
07/19/2017 09:00:00,Dual Fuel,5806.83333333333
07/19/2017 09:00:00,Hydro,4050.16666666667
07/19/2017 09:00:00,Natural Gas,4879.08333333333
07/19/2017 09:00:00,Nuclear,5257.33333333333
07/19/2017 09:00:00,Other Fossil Fuels,187.75
07/19/2017 09:00:00,Other Renewables,292.916666666667
07/19/2017 09:00:00,Wind,210.5
07/19/2017 10:00:00,Dual Fuel,7191.75
07/19/2017 10:00:00,Hydro,4006.3125
07/19/2017 10:00:00,Natural Gas,4956.625
07/19/2017 10:00:00,Nuclear,5257.625
07/19/2017 10:00:00,Other Fossil Fuels,369.875
07/19/2017 10:00:00,Other Renewables,306.0625
07/19/2017 10:00:00,Wind,164.3125
07/19/2017 11:00:00,Dual Fuel,8297.08333333333
07/19/2017 11:00:00,Hydro,4034.41666666667
07/19/2017 11:00:00,Natural Gas,5030.83333333333
07/19/2017 11:00:00,Nuclear,5256
07/19/2017 11:00:00,Other Fossil Fuels,688.833333333333
07/19/2017 11:00:00,Other Renewables,306.25
07/19/2017 11:00:00,Wind,187
07/19/2017 12:00:00,Dual Fuel,8979
07/19/2017 12:00:00,Hydro,4028
07/19/2017 12:00:00,Natural Gas,5123.58333333333
07/19/2017 12:00:00,Nuclear,5250.08333333333
07/19/2017 12:00:00,Other Fossil Fuels,771.166666666667
07/19/2017 12:00:00,Other Renewables,312.333333333333
07/19/2017 12:00:00,Wind,224.083333333333
07/19/2017 13:00:00,Dual Fuel,9759.92857142857
07/19/2017 13:00:00,Hydro,4405.78571428571
07/19/2017 13:00:00,Natural Gas,5248.14285714286
07/19/2017 13:00:00,Nuclear,5247.57142857143
07/19/2017 13:00:00,Other Fossil Fuels,848.642857142857
07/19/2017 13:00:00,Other Renewables,315.071428571429
07/19/2017 13:00:00,Wind,246.285714285714
07/19/2017 14:00:00,Dual Fuel,9973.58333333333
07/19/2017 14:00:00,Hydro,4744.5
07/19/2017 14:00:00,Natural Gas,5387.16666666667
07/19/2017 14:00:00,Nuclear,5247.25
07/19/2017 14:00:00,Other Fossil Fuels,912.5
07/19/2017 14:00:00,Other Renewables,320.75
07/19/2017 14:00:00,Wind,268.333333333333
07/19/2017 15:00:00,Dual Fuel,10168
07/19/2017 15:00:00,Hydro,4907.75
07/19/2017 15:00:00,Natural Gas,5421.25
07/19/2017 15:00:00,Nuclear,5246.58333333333
07/19/2017 15:00:00,Other Fossil Fuels,935.166666666667
07/19/2017 15:00:00,Other Renewables,315.416666666667
07/19/2017 15:00:00,Wind,324.166666666667
07/19/2017 16:00:00,Dual Fuel,10206.8333333333
07/19/2017 16:00:00,Hydro,4851.08333333333
07/19/2017 16:00:00,Natural Gas,5519.83333333333
07/19/2017 16:00:00,Nuclear,5250.58333333333
07/19/2017 16:00:00,Other Fossil Fuels,990.916666666667
07/19/2017 16:00:00,Other Renewables,302.5
07/19/2017 16:00:00,Wind,397.083333333333
07/19/2017 17:00:00,Dual Fuel,10266
07/19/2017 17:00:00,Hydro,4875.5
07/19/2017 17:00:00,Natural Gas,5528.5
07/19/2017 17:00:00,Nuclear,5246.75
07/19/2017 17:00:00,Other Fossil Fuels,944.416666666667
07/19/2017 17:00:00,Other Renewables,295.5
07/19/2017 17:00:00,Wind,469.333333333333
07/19/2017 18:00:00,Dual Fuel,10143.0833333333
07/19/2017 18:00:00,Hydro,4820
07/19/2017 18:00:00,Natural Gas,5508.25
07/19/2017 18:00:00,Nuclear,5244.58333333333
07/19/2017 18:00:00,Other Fossil Fuels,854.583333333333
07/19/2017 18:00:00,Other Renewables,286.75
07/19/2017 18:00:00,Wind,498.25
07/19/2017 19:00:00,Dual Fuel,9826.08333333333
07/19/2017 19:00:00,Hydro,4381.33333333333
07/19/2017 19:00:00,Natural Gas,5458.5
07/19/2017 19:00:00,Nuclear,5245.75
07/19/2017 19:00:00,Other Fossil Fuels,814.916666666667
07/19/2017 19:00:00,Other Renewables,282.5
07/19/2017 19:00:00,Wind,374.166666666667
07/19/2017 20:00:00,Dual Fuel,9332.16666666667
07/19/2017 20:00:00,Hydro,4224.66666666667
07/19/2017 20:00:00,Natural Gas,5263.75
07/19/2017 20:00:00,Nuclear,5245.08333333333
07/19/2017 20:00:00,Other Fossil Fuels,761.25
07/19/2017 20:00:00,Other Renewables,282.083333333333
07/19/2017 20:00:00,Wind,258.083333333333
07/19/2017 21:00:00,Dual Fuel,8889.58333333333
07/19/2017 21:00:00,Hydro,4026.5
07/19/2017 21:00:00,Natural Gas,5110.5
07/19/2017 21:00:00,Nuclear,5243.33333333333
07/19/2017 21:00:00,Other Fossil Fuels,745.916666666667
07/19/2017 21:00:00,Other Renewables,286.25
07/19/2017 21:00:00,Wind,210.166666666667
07/19/2017 22:00:00,Dual Fuel,7245
07/19/2017 22:00:00,Hydro,3737.83333333333
07/19/2017 22:00:00,Natural Gas,5006.66666666667
07/19/2017 22:00:00,Nuclear,5251.25
07/19/2017 22:00:00,Other Fossil Fuels,708.166666666667
07/19/2017 22:00:00,Other Renewables,285.583333333333
07/19/2017 22:00:00,Wind,196
07/19/2017 23:00:00,Dual Fuel,5217
07/19/2017 23:00:00,Hydro,3188.58333333333
07/19/2017 23:00:00,Natural Gas,4874.5
07/19/2017 23:00:00,Nuclear,5252.08333333333
07/19/2017 23:00:00,Other Fossil Fuels,533.083333333333
07/19/2017 23:00:00,Other Renewables,288.916666666667
07/19/2017 23:00:00,Wind,206.583333333333
07/20/2017 00:00:00,Dual Fuel,4223
07/20/2017 00:00:00,Hydro,2841.83333333333
07/20/2017 00:00:00,Natural Gas,4463.41666666667
07/20/2017 00:00:00,Nuclear,5250.58333333333
07/20/2017 00:00:00,Other Fossil Fuels,206.833333333333
07/20/2017 00:00:00,Other Renewables,292.333333333333
07/20/2017 00:00:00,Wind,185.666666666667
07/20/2017 01:00:00,Dual Fuel,3761.08333333333
07/20/2017 01:00:00,Hydro,2856.25
07/20/2017 01:00:00,Natural Gas,4169.16666666667
07/20/2017 01:00:00,Nuclear,5250.91666666667
07/20/2017 01:00:00,Other Fossil Fuels,169.166666666667
07/20/2017 01:00:00,Other Renewables,293.083333333333
07/20/2017 01:00:00,Wind,151
07/20/2017 02:00:00,Dual Fuel,3502.25
07/20/2017 02:00:00,Hydro,2637.25
07/20/2017 02:00:00,Natural Gas,3971.08333333333
07/20/2017 02:00:00,Nuclear,5250.41666666667
07/20/2017 02:00:00,Other Fossil Fuels,149.5
07/20/2017 02:00:00,Other Renewables,291.416666666667
07/20/2017 02:00:00,Wind,157.166666666667
07/20/2017 03:00:00,Dual Fuel,3407.08333333333
07/20/2017 03:00:00,Hydro,2571.41666666667
07/20/2017 03:00:00,Natural Gas,3686.58333333333
07/20/2017 03:00:00,Nuclear,5250.91666666667
07/20/2017 03:00:00,Other Fossil Fuels,149.833333333333
07/20/2017 03:00:00,Other Renewables,290.25
07/20/2017 03:00:00,Wind,143.166666666667
07/20/2017 04:00:00,Dual Fuel,3528.33333333333
07/20/2017 04:00:00,Hydro,2684.25
07/20/2017 04:00:00,Natural Gas,3601
07/20/2017 04:00:00,Nuclear,5255.08333333333
07/20/2017 04:00:00,Other Fossil Fuels,150.666666666667
07/20/2017 04:00:00,Other Renewables,289.416666666667
07/20/2017 04:00:00,Wind,90.25
07/20/2017 05:00:00,Dual Fuel,3683.41666666667
07/20/2017 05:00:00,Hydro,2788.25
07/20/2017 05:00:00,Natural Gas,3941.25
07/20/2017 05:00:00,Nuclear,5258.66666666667
07/20/2017 05:00:00,Other Fossil Fuels,150.5
07/20/2017 05:00:00,Other Renewables,290.083333333333
07/20/2017 05:00:00,Wind,61.6666666666667
07/20/2017 06:00:00,Dual Fuel,4009.5
07/20/2017 06:00:00,Hydro,3016.5
07/20/2017 06:00:00,Natural Gas,4041.58333333333
07/20/2017 06:00:00,Nuclear,5254.83333333333
07/20/2017 06:00:00,Other Fossil Fuels,154.5
07/20/2017 06:00:00,Other Renewables,285.333333333333
07/20/2017 06:00:00,Wind,74.75
07/20/2017 07:00:00,Dual Fuel,4738.83333333333
07/20/2017 07:00:00,Hydro,3467.41666666667
07/20/2017 07:00:00,Natural Gas,4446.08333333333
07/20/2017 07:00:00,Nuclear,5252.41666666667
07/20/2017 07:00:00,Other Fossil Fuels,201
07/20/2017 07:00:00,Other Renewables,286.666666666667
07/20/2017 07:00:00,Wind,94.0833333333333
07/20/2017 08:00:00,Dual Fuel,5759.75
07/20/2017 08:00:00,Hydro,3683.25
07/20/2017 08:00:00,Natural Gas,4734.91666666667
07/20/2017 08:00:00,Nuclear,5248.91666666667
07/20/2017 08:00:00,Other Fossil Fuels,246.083333333333
07/20/2017 08:00:00,Other Renewables,292.5
07/20/2017 08:00:00,Wind,141
07/20/2017 09:00:00,Dual Fuel,7092.16666666667
07/20/2017 09:00:00,Hydro,3708.83333333333
07/20/2017 09:00:00,Natural Gas,5131.08333333333
07/20/2017 09:00:00,Nuclear,5248.33333333333
07/20/2017 09:00:00,Other Fossil Fuels,316.666666666667
07/20/2017 09:00:00,Other Renewables,306.583333333333
07/20/2017 09:00:00,Wind,142.583333333333
07/20/2017 10:00:00,Dual Fuel,8156.5
07/20/2017 10:00:00,Hydro,3842.33333333333
07/20/2017 10:00:00,Natural Gas,5375.16666666667
07/20/2017 10:00:00,Nuclear,5248.25
07/20/2017 10:00:00,Other Fossil Fuels,544.333333333333
07/20/2017 10:00:00,Other Renewables,308.583333333333
07/20/2017 10:00:00,Wind,108.333333333333
07/20/2017 11:00:00,Dual Fuel,9358.66666666667
07/20/2017 11:00:00,Hydro,3914.83333333333
07/20/2017 11:00:00,Natural Gas,5499.66666666667
07/20/2017 11:00:00,Nuclear,5253.66666666667
07/20/2017 11:00:00,Other Fossil Fuels,651
07/20/2017 11:00:00,Other Renewables,311.083333333333
07/20/2017 11:00:00,Wind,128.416666666667
07/20/2017 12:00:00,Dual Fuel,9956.33333333333
07/20/2017 12:00:00,Hydro,3978.41666666667
07/20/2017 12:00:00,Natural Gas,5607.33333333333
07/20/2017 12:00:00,Nuclear,5252.5
07/20/2017 12:00:00,Other Fossil Fuels,837.5
07/20/2017 12:00:00,Other Renewables,314.583333333333
07/20/2017 12:00:00,Wind,122.166666666667
07/20/2017 13:00:00,Dual Fuel,10213.5833333333
07/20/2017 13:00:00,Hydro,3947.33333333333
07/20/2017 13:00:00,Natural Gas,5675.75
07/20/2017 13:00:00,Nuclear,5247.58333333333
07/20/2017 13:00:00,Other Fossil Fuels,960.333333333333
07/20/2017 13:00:00,Other Renewables,314.75
07/20/2017 13:00:00,Wind,281.583333333333
07/20/2017 14:00:00,Dual Fuel,10393
07/20/2017 14:00:00,Hydro,4085
07/20/2017 14:00:00,Natural Gas,5831.16666666667
07/20/2017 14:00:00,Nuclear,5246.41666666667
07/20/2017 14:00:00,Other Fossil Fuels,770.166666666667
07/20/2017 14:00:00,Other Renewables,319.833333333333
07/20/2017 14:00:00,Wind,551.416666666667
07/20/2017 15:00:00,Dual Fuel,10662.75
07/20/2017 15:00:00,Hydro,4106.75
07/20/2017 15:00:00,Natural Gas,5850.5
07/20/2017 15:00:00,Nuclear,5255.75
07/20/2017 15:00:00,Other Fossil Fuels,915.083333333333
07/20/2017 15:00:00,Other Renewables,317.75
07/20/2017 15:00:00,Wind,406.333333333333
07/20/2017 16:00:00,Dual Fuel,10981.6666666667
07/20/2017 16:00:00,Hydro,4171.5
07/20/2017 16:00:00,Natural Gas,5890.83333333333
07/20/2017 16:00:00,Nuclear,5254.83333333333
07/20/2017 16:00:00,Other Fossil Fuels,931.833333333333
07/20/2017 16:00:00,Other Renewables,308.5
07/20/2017 16:00:00,Wind,252.666666666667
07/20/2017 17:00:00,Dual Fuel,11489.0833333333
07/20/2017 17:00:00,Hydro,3803.58333333333
07/20/2017 17:00:00,Natural Gas,5488.08333333333
07/20/2017 17:00:00,Nuclear,5257.16666666667
07/20/2017 17:00:00,Other Fossil Fuels,1222.83333333333
07/20/2017 17:00:00,Other Renewables,303.833333333333
07/20/2017 17:00:00,Wind,166.083333333333
07/20/2017 18:00:00,Dual Fuel,11020
07/20/2017 18:00:00,Hydro,3775
07/20/2017 18:00:00,Natural Gas,5363.5
07/20/2017 18:00:00,Nuclear,5254
07/20/2017 18:00:00,Other Fossil Fuels,1010.16666666667
07/20/2017 18:00:00,Other Renewables,291.666666666667
07/20/2017 18:00:00,Wind,158.416666666667
07/20/2017 19:00:00,Dual Fuel,10458.3333333333
07/20/2017 19:00:00,Hydro,3758.91666666667
07/20/2017 19:00:00,Natural Gas,5381.25
07/20/2017 19:00:00,Nuclear,5250.66666666667
07/20/2017 19:00:00,Other Fossil Fuels,840.416666666667
07/20/2017 19:00:00,Other Renewables,289.416666666667
07/20/2017 19:00:00,Wind,183.916666666667
07/20/2017 20:00:00,Dual Fuel,10149.5
