TimeStamp,FuelCategory,GenMW
06/15/2019 21:00:00,Other Fossil Fuels,0
06/15/2019 21:00:00,Other Renewables,281.916666666667
06/15/2019 21:00:00,Wind,879.5
06/15/2019 22:00:00,Dual Fuel,2400.16666666667
06/15/2019 22:00:00,Hydro,3844.33333333333
06/15/2019 22:00:00,Natural Gas,1782.66666666667
06/15/2019 22:00:00,Nuclear,4901.16666666667
06/15/2019 22:00:00,Other Fossil Fuels,0
06/15/2019 22:00:00,Other Renewables,276.833333333333
06/15/2019 22:00:00,Wind,820.166666666667
06/15/2019 23:00:00,Dual Fuel,2199.66666666667
06/15/2019 23:00:00,Hydro,3861.75
06/15/2019 23:00:00,Natural Gas,1614.16666666667
06/15/2019 23:00:00,Nuclear,4910.58333333333
06/15/2019 23:00:00,Other Fossil Fuels,0
06/15/2019 23:00:00,Other Renewables,277.083333333333
06/15/2019 23:00:00,Wind,678.416666666667
06/16/2019 00:00:00,Dual Fuel,1852.54545454545
06/16/2019 00:00:00,Hydro,3549.90909090909
06/16/2019 00:00:00,Natural Gas,1334.45454545455
06/16/2019 00:00:00,Nuclear,4923.81818181818
06/16/2019 00:00:00,Other Fossil Fuels,0
06/16/2019 00:00:00,Other Renewables,276.272727272727
06/16/2019 00:00:00,Wind,494.636363636364
06/16/2019 01:00:00,Dual Fuel,1768.75
06/16/2019 01:00:00,Hydro,3740
06/16/2019 01:00:00,Natural Gas,1279.25
06/16/2019 01:00:00,Nuclear,4927.625
06/16/2019 01:00:00,Other Fossil Fuels,0
06/16/2019 01:00:00,Other Renewables,276.625
06/16/2019 01:00:00,Wind,308.375
06/16/2019 02:00:00,Dual Fuel,2155.83333333333
06/16/2019 02:00:00,Hydro,3369.75
06/16/2019 02:00:00,Natural Gas,1286
06/16/2019 02:00:00,Nuclear,4929.5
06/16/2019 02:00:00,Other Fossil Fuels,0
06/16/2019 02:00:00,Other Renewables,276.333333333333
06/16/2019 02:00:00,Wind,141.083333333333
06/16/2019 03:00:00,Dual Fuel,2406.33333333333
06/16/2019 03:00:00,Hydro,3410.75
06/16/2019 03:00:00,Natural Gas,1360.83333333333
06/16/2019 03:00:00,Nuclear,4932.08333333333
06/16/2019 03:00:00,Other Fossil Fuels,0
06/16/2019 03:00:00,Other Renewables,276.25
06/16/2019 03:00:00,Wind,91.5833333333333
06/16/2019 04:00:00,Dual Fuel,1586.08333333333
06/16/2019 04:00:00,Hydro,3799.16666666667
06/16/2019 04:00:00,Natural Gas,1319.33333333333
06/16/2019 04:00:00,Nuclear,4931.41666666667
06/16/2019 04:00:00,Other Fossil Fuels,0
06/16/2019 04:00:00,Other Renewables,276.333333333333
06/16/2019 04:00:00,Wind,65.8333333333333
06/16/2019 05:00:00,Dual Fuel,1483.91666666667
06/16/2019 05:00:00,Hydro,3405.91666666667
06/16/2019 05:00:00,Natural Gas,1401.58333333333
06/16/2019 05:00:00,Nuclear,4930.91666666667
06/16/2019 05:00:00,Other Fossil Fuels,0
06/16/2019 05:00:00,Other Renewables,275.416666666667
06/16/2019 05:00:00,Wind,54.25
06/16/2019 06:00:00,Dual Fuel,1376.5
06/16/2019 06:00:00,Hydro,3375.58333333333
06/16/2019 06:00:00,Natural Gas,1411.83333333333
06/16/2019 06:00:00,Nuclear,4932.75
06/16/2019 06:00:00,Other Fossil Fuels,0
06/16/2019 06:00:00,Other Renewables,277.333333333333
06/16/2019 06:00:00,Wind,35.8333333333333
06/16/2019 07:00:00,Dual Fuel,1300.91666666667
06/16/2019 07:00:00,Hydro,3370.25
06/16/2019 07:00:00,Natural Gas,1485.16666666667
06/16/2019 07:00:00,Nuclear,4935.41666666667
06/16/2019 07:00:00,Other Fossil Fuels,0
06/16/2019 07:00:00,Other Renewables,277.666666666667
06/16/2019 07:00:00,Wind,31.5
06/16/2019 08:00:00,Dual Fuel,1418.25
06/16/2019 08:00:00,Hydro,3564.91666666667
06/16/2019 08:00:00,Natural Gas,1526.66666666667
06/16/2019 08:00:00,Nuclear,4936.75
06/16/2019 08:00:00,Other Fossil Fuels,0
06/16/2019 08:00:00,Other Renewables,279.25
06/16/2019 08:00:00,Wind,29.8333333333333
06/16/2019 09:00:00,Dual Fuel,1798.91666666667
06/16/2019 09:00:00,Hydro,3739.5
06/16/2019 09:00:00,Natural Gas,1670.83333333333
06/16/2019 09:00:00,Nuclear,4892.66666666667
06/16/2019 09:00:00,Other Fossil Fuels,0
06/16/2019 09:00:00,Other Renewables,289.666666666667
06/16/2019 09:00:00,Wind,24.75
06/16/2019 10:00:00,Dual Fuel,2552.66666666667
06/16/2019 10:00:00,Hydro,3531
06/16/2019 10:00:00,Natural Gas,1903.58333333333
06/16/2019 10:00:00,Nuclear,4808.75
06/16/2019 10:00:00,Other Fossil Fuels,0
06/16/2019 10:00:00,Other Renewables,290.833333333333
06/16/2019 10:00:00,Wind,38.4166666666667
06/16/2019 11:00:00,Dual Fuel,3054.66666666667
06/16/2019 11:00:00,Hydro,3911.66666666667
06/16/2019 11:00:00,Natural Gas,2078.66666666667
06/16/2019 11:00:00,Nuclear,4790.58333333333
06/16/2019 11:00:00,Other Fossil Fuels,0
06/16/2019 11:00:00,Other Renewables,292.916666666667
06/16/2019 11:00:00,Wind,56.25
06/16/2019 12:00:00,Dual Fuel,2955.33333333333
06/16/2019 12:00:00,Hydro,4229.25
06/16/2019 12:00:00,Natural Gas,2121.58333333333
06/16/2019 12:00:00,Nuclear,4789.16666666667
06/16/2019 12:00:00,Other Fossil Fuels,0
06/16/2019 12:00:00,Other Renewables,294.833333333333
06/16/2019 12:00:00,Wind,65.1666666666667
06/16/2019 13:00:00,Dual Fuel,2961.58333333333
06/16/2019 13:00:00,Hydro,4057.58333333333
06/16/2019 13:00:00,Natural Gas,2331.58333333333
06/16/2019 13:00:00,Nuclear,4787.08333333333
06/16/2019 13:00:00,Other Fossil Fuels,0
06/16/2019 13:00:00,Other Renewables,293.333333333333
06/16/2019 13:00:00,Wind,42
06/16/2019 14:00:00,Dual Fuel,2857.58333333333
06/16/2019 14:00:00,Hydro,4097.66666666667
06/16/2019 14:00:00,Natural Gas,2367.33333333333
06/16/2019 14:00:00,Nuclear,4788.58333333333
06/16/2019 14:00:00,Other Fossil Fuels,0
06/16/2019 14:00:00,Other Renewables,288.666666666667
06/16/2019 14:00:00,Wind,28.3333333333333
06/16/2019 15:00:00,Dual Fuel,3136.25
06/16/2019 15:00:00,Hydro,4068.66666666667
06/16/2019 15:00:00,Natural Gas,2402.83333333333
06/16/2019 15:00:00,Nuclear,4787.25
06/16/2019 15:00:00,Other Fossil Fuels,0
06/16/2019 15:00:00,Other Renewables,288.333333333333
06/16/2019 15:00:00,Wind,34.8333333333333
06/16/2019 16:00:00,Dual Fuel,3503.16666666667
06/16/2019 16:00:00,Hydro,3999.75
06/16/2019 16:00:00,Natural Gas,2506.75
06/16/2019 16:00:00,Nuclear,4788.16666666667
06/16/2019 16:00:00,Other Fossil Fuels,0
06/16/2019 16:00:00,Other Renewables,283.75
06/16/2019 16:00:00,Wind,39.3333333333333
06/16/2019 17:00:00,Dual Fuel,3175
06/16/2019 17:00:00,Hydro,3717.58333333333
06/16/2019 17:00:00,Natural Gas,2524.16666666667
06/16/2019 17:00:00,Nuclear,4788.66666666667
06/16/2019 17:00:00,Other Fossil Fuels,0
06/16/2019 17:00:00,Other Renewables,282.833333333333
06/16/2019 17:00:00,Wind,55.1666666666667
06/16/2019 18:00:00,Dual Fuel,2764.33333333333
06/16/2019 18:00:00,Hydro,3759.08333333333
06/16/2019 18:00:00,Natural Gas,2483.83333333333
06/16/2019 18:00:00,Nuclear,4791.16666666667
06/16/2019 18:00:00,Other Fossil Fuels,0
06/16/2019 18:00:00,Other Renewables,277.583333333333
06/16/2019 18:00:00,Wind,39.5
06/16/2019 19:00:00,Dual Fuel,2764.91666666667
06/16/2019 19:00:00,Hydro,3869
06/16/2019 19:00:00,Natural Gas,2376.5
06/16/2019 19:00:00,Nuclear,4794.16666666667
06/16/2019 19:00:00,Other Fossil Fuels,0
06/16/2019 19:00:00,Other Renewables,270.583333333333
06/16/2019 19:00:00,Wind,53.4166666666667
06/16/2019 20:00:00,Dual Fuel,2773.41666666667
06/16/2019 20:00:00,Hydro,3865.75
06/16/2019 20:00:00,Natural Gas,2345.58333333333
06/16/2019 20:00:00,Nuclear,4795.08333333333
06/16/2019 20:00:00,Other Fossil Fuels,0
06/16/2019 20:00:00,Other Renewables,272.75
06/16/2019 20:00:00,Wind,57.1666666666667
06/16/2019 21:00:00,Dual Fuel,2767.83333333333
06/16/2019 21:00:00,Hydro,3957.25
06/16/2019 21:00:00,Natural Gas,2311.66666666667
06/16/2019 21:00:00,Nuclear,4793
06/16/2019 21:00:00,Other Fossil Fuels,0
06/16/2019 21:00:00,Other Renewables,272.166666666667
06/16/2019 21:00:00,Wind,81.1666666666667
06/16/2019 22:00:00,Dual Fuel,2646.91666666667
06/16/2019 22:00:00,Hydro,4071.91666666667
06/16/2019 22:00:00,Natural Gas,2071
06/16/2019 22:00:00,Nuclear,4790.83333333333
06/16/2019 22:00:00,Other Fossil Fuels,0
06/16/2019 22:00:00,Other Renewables,275.666666666667
06/16/2019 22:00:00,Wind,79.9166666666667
06/16/2019 23:00:00,Dual Fuel,2460.5
06/16/2019 23:00:00,Hydro,4007.85714285714
06/16/2019 23:00:00,Natural Gas,1956.71428571429
06/16/2019 23:00:00,Nuclear,4789.5
06/16/2019 23:00:00,Other Fossil Fuels,0
06/16/2019 23:00:00,Other Renewables,277.857142857143
06/16/2019 23:00:00,Wind,48.5714285714286
06/17/2019 00:00:00,Dual Fuel,2440.72727272727
06/17/2019 00:00:00,Hydro,3574.18181818182
06/17/2019 00:00:00,Natural Gas,1552.18181818182
06/17/2019 00:00:00,Nuclear,4791.45454545455
06/17/2019 00:00:00,Other Fossil Fuels,0
06/17/2019 00:00:00,Other Renewables,275.272727272727
06/17/2019 00:00:00,Wind,45.4545454545455
06/17/2019 01:00:00,Dual Fuel,2081.66666666667
06/17/2019 01:00:00,Hydro,3612
06/17/2019 01:00:00,Natural Gas,1362.08333333333
06/17/2019 01:00:00,Nuclear,4791.16666666667
06/17/2019 01:00:00,Other Fossil Fuels,0
06/17/2019 01:00:00,Other Renewables,275
06/17/2019 01:00:00,Wind,48
06/17/2019 02:00:00,Dual Fuel,2095.5
06/17/2019 02:00:00,Hydro,3582.75
06/17/2019 02:00:00,Natural Gas,1353.58333333333
06/17/2019 02:00:00,Nuclear,4791.66666666667
06/17/2019 02:00:00,Other Fossil Fuels,0
06/17/2019 02:00:00,Other Renewables,280.5
06/17/2019 02:00:00,Wind,23.25
06/17/2019 03:00:00,Dual Fuel,2138.41666666667
06/17/2019 03:00:00,Hydro,3488.91666666667
06/17/2019 03:00:00,Natural Gas,1392.33333333333
06/17/2019 03:00:00,Nuclear,4791.16666666667
06/17/2019 03:00:00,Other Fossil Fuels,0
06/17/2019 03:00:00,Other Renewables,271.416666666667
06/17/2019 03:00:00,Wind,27.5833333333333
06/17/2019 04:00:00,Dual Fuel,2231.91666666667
06/17/2019 04:00:00,Hydro,3344.25
06/17/2019 04:00:00,Natural Gas,1567.41666666667
06/17/2019 04:00:00,Nuclear,4790.5
06/17/2019 04:00:00,Other Fossil Fuels,0
06/17/2019 04:00:00,Other Renewables,273.833333333333
06/17/2019 04:00:00,Wind,48.1666666666667
06/17/2019 05:00:00,Dual Fuel,2487.83333333333
06/17/2019 05:00:00,Hydro,3426.33333333333
06/17/2019 05:00:00,Natural Gas,1741.16666666667
06/17/2019 05:00:00,Nuclear,4791.75
06/17/2019 05:00:00,Other Fossil Fuels,0
06/17/2019 05:00:00,Other Renewables,271.333333333333
06/17/2019 05:00:00,Wind,65.75
06/17/2019 06:00:00,Dual Fuel,2883
06/17/2019 06:00:00,Hydro,3785.83333333333
06/17/2019 06:00:00,Natural Gas,2329.5
06/17/2019 06:00:00,Nuclear,4793.33333333333
06/17/2019 06:00:00,Other Fossil Fuels,0
06/17/2019 06:00:00,Other Renewables,273.5
06/17/2019 06:00:00,Wind,81.0833333333333
06/17/2019 07:00:00,Dual Fuel,3340.25
06/17/2019 07:00:00,Hydro,3627
06/17/2019 07:00:00,Natural Gas,2885.25
06/17/2019 07:00:00,Nuclear,4794
06/17/2019 07:00:00,Other Fossil Fuels,0
06/17/2019 07:00:00,Other Renewables,274.333333333333
06/17/2019 07:00:00,Wind,59.4166666666667
06/17/2019 08:00:00,Dual Fuel,3454.25
06/17/2019 08:00:00,Hydro,3815.16666666667
06/17/2019 08:00:00,Natural Gas,3262.16666666667
06/17/2019 08:00:00,Nuclear,4795
06/17/2019 08:00:00,Other Fossil Fuels,0
06/17/2019 08:00:00,Other Renewables,278.666666666667
06/17/2019 08:00:00,Wind,42.9166666666667
06/17/2019 09:00:00,Dual Fuel,3523
06/17/2019 09:00:00,Hydro,3754.41666666667
06/17/2019 09:00:00,Natural Gas,3311.41666666667
06/17/2019 09:00:00,Nuclear,4794.5
06/17/2019 09:00:00,Other Fossil Fuels,0
06/17/2019 09:00:00,Other Renewables,279.75
06/17/2019 09:00:00,Wind,30.1666666666667
06/17/2019 10:00:00,Dual Fuel,3622.75
06/17/2019 10:00:00,Hydro,3529.41666666667
06/17/2019 10:00:00,Natural Gas,3263.33333333333
06/17/2019 10:00:00,Nuclear,4791.5
06/17/2019 10:00:00,Other Fossil Fuels,0
06/17/2019 10:00:00,Other Renewables,282.25
06/17/2019 10:00:00,Wind,10.5
06/17/2019 11:00:00,Dual Fuel,3778.91666666667
06/17/2019 11:00:00,Hydro,3378.08333333333
06/17/2019 11:00:00,Natural Gas,3336.75
06/17/2019 11:00:00,Nuclear,4789.25
06/17/2019 11:00:00,Other Fossil Fuels,0
06/17/2019 11:00:00,Other Renewables,283.25
06/17/2019 11:00:00,Wind,8.83333333333333
06/17/2019 12:00:00,Dual Fuel,3787.66666666667
06/17/2019 12:00:00,Hydro,3579.41666666667
06/17/2019 12:00:00,Natural Gas,3340.5
06/17/2019 12:00:00,Nuclear,4786.5
06/17/2019 12:00:00,Other Fossil Fuels,0
06/17/2019 12:00:00,Other Renewables,286.583333333333
06/17/2019 12:00:00,Wind,6.66666666666667
06/17/2019 13:00:00,Dual Fuel,3848.75
06/17/2019 13:00:00,Hydro,3622.58333333333
06/17/2019 13:00:00,Natural Gas,3285.25
06/17/2019 13:00:00,Nuclear,4784.58333333333
06/17/2019 13:00:00,Other Fossil Fuels,0
06/17/2019 13:00:00,Other Renewables,283.083333333333
06/17/2019 13:00:00,Wind,2.91666666666667
06/17/2019 14:00:00,Dual Fuel,3918.75
06/17/2019 14:00:00,Hydro,3748.08333333333
06/17/2019 14:00:00,Natural Gas,3286
06/17/2019 14:00:00,Nuclear,4784
06/17/2019 14:00:00,Other Fossil Fuels,0
06/17/2019 14:00:00,Other Renewables,287.333333333333
06/17/2019 14:00:00,Wind,1.58333333333333
06/17/2019 15:00:00,Dual Fuel,4094.58333333333
06/17/2019 15:00:00,Hydro,3729.5
06/17/2019 15:00:00,Natural Gas,3378.83333333333
06/17/2019 15:00:00,Nuclear,4786.33333333333
06/17/2019 15:00:00,Other Fossil Fuels,5.33333333333333
06/17/2019 15:00:00,Other Renewables,291.5
06/17/2019 15:00:00,Wind,12
06/17/2019 16:00:00,Dual Fuel,4110.16666666667
06/17/2019 16:00:00,Hydro,3820.5
06/17/2019 16:00:00,Natural Gas,3452
06/17/2019 16:00:00,Nuclear,4784.08333333333
06/17/2019 16:00:00,Other Fossil Fuels,0
06/17/2019 16:00:00,Other Renewables,283.75
06/17/2019 16:00:00,Wind,16.5833333333333
06/17/2019 17:00:00,Dual Fuel,4421
06/17/2019 17:00:00,Hydro,3825.75
06/17/2019 17:00:00,Natural Gas,3488.33333333333
06/17/2019 17:00:00,Nuclear,4785.25
06/17/2019 17:00:00,Other Fossil Fuels,0
06/17/2019 17:00:00,Other Renewables,283.333333333333
06/17/2019 17:00:00,Wind,18.3333333333333
06/17/2019 18:00:00,Dual Fuel,4332
06/17/2019 18:00:00,Hydro,3819.58333333333
06/17/2019 18:00:00,Natural Gas,3492.66666666667
06/17/2019 18:00:00,Nuclear,4786.66666666667
06/17/2019 18:00:00,Other Fossil Fuels,0
06/17/2019 18:00:00,Other Renewables,282.25
06/17/2019 18:00:00,Wind,25.8333333333333
06/17/2019 19:00:00,Dual Fuel,4319.83333333333
06/17/2019 19:00:00,Hydro,3799.91666666667
06/17/2019 19:00:00,Natural Gas,3461.08333333333
06/17/2019 19:00:00,Nuclear,4787.83333333333
06/17/2019 19:00:00,Other Fossil Fuels,0
06/17/2019 19:00:00,Other Renewables,276.583333333333
06/17/2019 19:00:00,Wind,23.5
06/17/2019 20:00:00,Dual Fuel,4233.5
06/17/2019 20:00:00,Hydro,3879.83333333333
06/17/2019 20:00:00,Natural Gas,3442.08333333333
06/17/2019 20:00:00,Nuclear,4789.58333333333
06/17/2019 20:00:00,Other Fossil Fuels,0
06/17/2019 20:00:00,Other Renewables,274.083333333333
06/17/2019 20:00:00,Wind,24.6666666666667
06/17/2019 21:00:00,Dual Fuel,3913
06/17/2019 21:00:00,Hydro,3803.25
06/17/2019 21:00:00,Natural Gas,3279.5
06/17/2019 21:00:00,Nuclear,4785.58333333333
06/17/2019 21:00:00,Other Fossil Fuels,0
06/17/2019 21:00:00,Other Renewables,271.833333333333
06/17/2019 21:00:00,Wind,9.33333333333333
06/17/2019 22:00:00,Dual Fuel,3412.25
06/17/2019 22:00:00,Hydro,3844
06/17/2019 22:00:00,Natural Gas,2774.33333333333
06/17/2019 22:00:00,Nuclear,4783.75
06/17/2019 22:00:00,Other Fossil Fuels,0
06/17/2019 22:00:00,Other Renewables,273.833333333333
06/17/2019 22:00:00,Wind,8.66666666666667
06/17/2019 23:00:00,Dual Fuel,3248.16666666667
06/17/2019 23:00:00,Hydro,4040.91666666667
06/17/2019 23:00:00,Natural Gas,2421.08333333333
06/17/2019 23:00:00,Nuclear,4782.58333333333
06/17/2019 23:00:00,Other Fossil Fuels,0
06/17/2019 23:00:00,Other Renewables,265.75
06/17/2019 23:00:00,Wind,8.5
06/18/2019 00:00:00,Dual Fuel,2813.27272727273
06/18/2019 00:00:00,Hydro,3832.54545454545
06/18/2019 00:00:00,Natural Gas,1678.90909090909
06/18/2019 00:00:00,Nuclear,4781.36363636364
06/18/2019 00:00:00,Other Fossil Fuels,0
06/18/2019 00:00:00,Other Renewables,255.909090909091
06/18/2019 00:00:00,Wind,13.7272727272727
06/18/2019 01:00:00,Dual Fuel,2788.41666666667
06/18/2019 01:00:00,Hydro,3517.75
06/18/2019 01:00:00,Natural Gas,1603.91666666667
06/18/2019 01:00:00,Nuclear,4779.25
06/18/2019 01:00:00,Other Fossil Fuels,0
06/18/2019 01:00:00,Other Renewables,257.916666666667
06/18/2019 01:00:00,Wind,16.3333333333333
06/18/2019 02:00:00,Dual Fuel,2573
06/18/2019 02:00:00,Hydro,3350.5
06/18/2019 02:00:00,Natural Gas,1574.25
06/18/2019 02:00:00,Nuclear,4783.33333333333
06/18/2019 02:00:00,Other Fossil Fuels,0
06/18/2019 02:00:00,Other Renewables,256.5
06/18/2019 02:00:00,Wind,12.25
06/18/2019 03:00:00,Dual Fuel,2578.83333333333
06/18/2019 03:00:00,Hydro,3333.41666666667
06/18/2019 03:00:00,Natural Gas,1584.33333333333
06/18/2019 03:00:00,Nuclear,4785
06/18/2019 03:00:00,Other Fossil Fuels,0
06/18/2019 03:00:00,Other Renewables,256.166666666667
06/18/2019 03:00:00,Wind,7.83333333333333
06/18/2019 04:00:00,Dual Fuel,2650.91666666667
06/18/2019 04:00:00,Hydro,3404.33333333333
06/18/2019 04:00:00,Natural Gas,1610.33333333333
06/18/2019 04:00:00,Nuclear,4783.58333333333
06/18/2019 04:00:00,Other Fossil Fuels,0
06/18/2019 04:00:00,Other Renewables,261.083333333333
06/18/2019 04:00:00,Wind,5.58333333333333
06/18/2019 05:00:00,Dual Fuel,2696.91666666667
06/18/2019 05:00:00,Hydro,3555.16666666667
06/18/2019 05:00:00,Natural Gas,1921.41666666667
06/18/2019 05:00:00,Nuclear,4784.41666666667
06/18/2019 05:00:00,Other Fossil Fuels,0
06/18/2019 05:00:00,Other Renewables,260.25
06/18/2019 05:00:00,Wind,4.5
06/18/2019 06:00:00,Dual Fuel,2976.5
06/18/2019 06:00:00,Hydro,3667
06/18/2019 06:00:00,Natural Gas,2668.85714285714
06/18/2019 06:00:00,Nuclear,4785.5
06/18/2019 06:00:00,Other Fossil Fuels,0
06/18/2019 06:00:00,Other Renewables,256.285714285714
06/18/2019 06:00:00,Wind,7.64285714285714
06/18/2019 07:00:00,Dual Fuel,3408.91666666667
06/18/2019 07:00:00,Hydro,3312
06/18/2019 07:00:00,Natural Gas,3242.91666666667
06/18/2019 07:00:00,Nuclear,4784.75
06/18/2019 07:00:00,Other Fossil Fuels,0
06/18/2019 07:00:00,Other Renewables,251.333333333333
06/18/2019 07:00:00,Wind,12.0833333333333
06/18/2019 08:00:00,Dual Fuel,3359.33333333333
06/18/2019 08:00:00,Hydro,3479.16666666667
06/18/2019 08:00:00,Natural Gas,3411.16666666667
06/18/2019 08:00:00,Nuclear,4786.75
06/18/2019 08:00:00,Other Fossil Fuels,0
06/18/2019 08:00:00,Other Renewables,243.916666666667
06/18/2019 08:00:00,Wind,17.4166666666667
06/18/2019 09:00:00,Dual Fuel,3526.41666666667
06/18/2019 09:00:00,Hydro,3707.33333333333
06/18/2019 09:00:00,Natural Gas,3574.66666666667
06/18/2019 09:00:00,Nuclear,4805.5
06/18/2019 09:00:00,Other Fossil Fuels,0
06/18/2019 09:00:00,Other Renewables,242.916666666667
06/18/2019 09:00:00,Wind,25.25
06/18/2019 10:00:00,Dual Fuel,3813.58333333333
06/18/2019 10:00:00,Hydro,3522
06/18/2019 10:00:00,Natural Gas,3575.33333333333
06/18/2019 10:00:00,Nuclear,4867.58333333333
06/18/2019 10:00:00,Other Fossil Fuels,0
06/18/2019 10:00:00,Other Renewables,255
06/18/2019 10:00:00,Wind,27.75
06/18/2019 11:00:00,Dual Fuel,4131.91666666667
06/18/2019 11:00:00,Hydro,3668.83333333333
06/18/2019 11:00:00,Natural Gas,3628.25
06/18/2019 11:00:00,Nuclear,4903.75
06/18/2019 11:00:00,Other Fossil Fuels,0
06/18/2019 11:00:00,Other Renewables,253.75
06/18/2019 11:00:00,Wind,15.75
06/18/2019 12:00:00,Dual Fuel,4326
06/18/2019 12:00:00,Hydro,3727
06/18/2019 12:00:00,Natural Gas,3695.07142857143
06/18/2019 12:00:00,Nuclear,4961.21428571429
06/18/2019 12:00:00,Other Fossil Fuels,0
06/18/2019 12:00:00,Other Renewables,247.785714285714
06/18/2019 12:00:00,Wind,6.85714285714286
06/18/2019 13:00:00,Dual Fuel,4272.58333333333
06/18/2019 13:00:00,Hydro,3785.75
06/18/2019 13:00:00,Natural Gas,3651
06/18/2019 13:00:00,Nuclear,5012.25
06/18/2019 13:00:00,Other Fossil Fuels,0
06/18/2019 13:00:00,Other Renewables,246.666666666667
06/18/2019 13:00:00,Wind,4.75
06/18/2019 14:00:00,Dual Fuel,4273.83333333333
06/18/2019 14:00:00,Hydro,3992.33333333333
06/18/2019 14:00:00,Natural Gas,3457
06/18/2019 14:00:00,Nuclear,5024.75
06/18/2019 14:00:00,Other Fossil Fuels,5.75
06/18/2019 14:00:00,Other Renewables,248
06/18/2019 14:00:00,Wind,3.75
06/18/2019 15:00:00,Dual Fuel,4399
06/18/2019 15:00:00,Hydro,3969.75
06/18/2019 15:00:00,Natural Gas,3566.75
06/18/2019 15:00:00,Nuclear,5040.25
06/18/2019 15:00:00,Other Fossil Fuels,0
06/18/2019 15:00:00,Other Renewables,250.5
06/18/2019 15:00:00,Wind,6.33333333333333
06/18/2019 16:00:00,Dual Fuel,4364.75
06/18/2019 16:00:00,Hydro,3984.58333333333
06/18/2019 16:00:00,Natural Gas,3599.33333333333
06/18/2019 16:00:00,Nuclear,5103.33333333333
06/18/2019 16:00:00,Other Fossil Fuels,0
06/18/2019 16:00:00,Other Renewables,245.5
06/18/2019 16:00:00,Wind,9.33333333333333
06/18/2019 17:00:00,Dual Fuel,4319.42857142857
06/18/2019 17:00:00,Hydro,4032.85714285714
06/18/2019 17:00:00,Natural Gas,3625.14285714286
06/18/2019 17:00:00,Nuclear,5172.5
06/18/2019 17:00:00,Other Fossil Fuels,0
06/18/2019 17:00:00,Other Renewables,254.428571428571
06/18/2019 17:00:00,Wind,8.35714285714286
06/18/2019 18:00:00,Dual Fuel,4120.25
06/18/2019 18:00:00,Hydro,3990.66666666667
06/18/2019 18:00:00,Natural Gas,3628.25
06/18/2019 18:00:00,Nuclear,5229.5
06/18/2019 18:00:00,Other Fossil Fuels,0
06/18/2019 18:00:00,Other Renewables,253.416666666667
06/18/2019 18:00:00,Wind,12.25
06/18/2019 19:00:00,Dual Fuel,4028.08333333333
06/18/2019 19:00:00,Hydro,3953.58333333333
06/18/2019 19:00:00,Natural Gas,3574.08333333333
06/18/2019 19:00:00,Nuclear,5287.91666666667
06/18/2019 19:00:00,Other Fossil Fuels,0
06/18/2019 19:00:00,Other Renewables,255.916666666667
06/18/2019 19:00:00,Wind,6.58333333333333
06/18/2019 20:00:00,Dual Fuel,3841.91666666667
06/18/2019 20:00:00,Hydro,3806.58333333333
06/18/2019 20:00:00,Natural Gas,3534.33333333333
06/18/2019 20:00:00,Nuclear,5333.83333333333
06/18/2019 20:00:00,Other Fossil Fuels,0
06/18/2019 20:00:00,Other Renewables,260
06/18/2019 20:00:00,Wind,6.08333333333333
06/18/2019 21:00:00,Dual Fuel,3447.58333333333
06/18/2019 21:00:00,Hydro,3731.5
06/18/2019 21:00:00,Natural Gas,3335.75
06/18/2019 21:00:00,Nuclear,5348.83333333333
06/18/2019 21:00:00,Other Fossil Fuels,0
06/18/2019 21:00:00,Other Renewables,259.166666666667
06/18/2019 21:00:00,Wind,9.91666666666667
06/18/2019 22:00:00,Dual Fuel,2813.25
06/18/2019 22:00:00,Hydro,3807.66666666667
