TimeStamp,FuelCategory,GenMW
08/03/2018 00:00:00,Dual Fuel,4295.41666666667
08/03/2018 00:00:00,Hydro,2412.16666666667
08/03/2018 00:00:00,Natural Gas,4095.5
08/03/2018 00:00:00,Nuclear,4845
08/03/2018 00:00:00,Other Fossil Fuels,0
08/03/2018 00:00:00,Other Renewables,263.333333333333
08/03/2018 00:00:00,Wind,239.416666666667
08/03/2018 01:00:00,Dual Fuel,3960.75
08/03/2018 01:00:00,Hydro,2344
08/03/2018 01:00:00,Natural Gas,3745.91666666667
08/03/2018 01:00:00,Nuclear,4843.91666666667
08/03/2018 01:00:00,Other Fossil Fuels,0
08/03/2018 01:00:00,Other Renewables,265.833333333333
08/03/2018 01:00:00,Wind,246.833333333333
08/03/2018 02:00:00,Dual Fuel,3827.66666666667
08/03/2018 02:00:00,Hydro,2334.5
08/03/2018 02:00:00,Natural Gas,3563.58333333333
08/03/2018 02:00:00,Nuclear,4838.83333333333
08/03/2018 02:00:00,Other Fossil Fuels,0
08/03/2018 02:00:00,Other Renewables,266.416666666667
08/03/2018 02:00:00,Wind,236.333333333333
08/03/2018 03:00:00,Dual Fuel,3557.16666666667
08/03/2018 03:00:00,Hydro,2293.66666666667
08/03/2018 03:00:00,Natural Gas,3504.25
08/03/2018 03:00:00,Nuclear,4835.41666666667
08/03/2018 03:00:00,Other Fossil Fuels,0
08/03/2018 03:00:00,Other Renewables,264.166666666667
08/03/2018 03:00:00,Wind,189.166666666667
08/03/2018 04:00:00,Dual Fuel,3579.41666666667
08/03/2018 04:00:00,Hydro,2374.33333333333
08/03/2018 04:00:00,Natural Gas,3506.41666666667
08/03/2018 04:00:00,Nuclear,4834.25
08/03/2018 04:00:00,Other Fossil Fuels,0
08/03/2018 04:00:00,Other Renewables,259.583333333333
08/03/2018 04:00:00,Wind,159.916666666667
08/03/2018 05:00:00,Dual Fuel,3782
08/03/2018 05:00:00,Hydro,2353.58333333333
08/03/2018 05:00:00,Natural Gas,3611.83333333333
08/03/2018 05:00:00,Nuclear,4835.08333333333
08/03/2018 05:00:00,Other Fossil Fuels,0
08/03/2018 05:00:00,Other Renewables,265.25
08/03/2018 05:00:00,Wind,147.916666666667
08/03/2018 06:00:00,Dual Fuel,4093.33333333333
08/03/2018 06:00:00,Hydro,2395.75
08/03/2018 06:00:00,Natural Gas,4330.33333333333
08/03/2018 06:00:00,Nuclear,4835.91666666667
08/03/2018 06:00:00,Other Fossil Fuels,0
08/03/2018 06:00:00,Other Renewables,264.583333333333
08/03/2018 06:00:00,Wind,103.583333333333
08/03/2018 07:00:00,Dual Fuel,4858.33333333333
08/03/2018 07:00:00,Hydro,2706.75
08/03/2018 07:00:00,Natural Gas,4760.41666666667
08/03/2018 07:00:00,Nuclear,4833.66666666667
08/03/2018 07:00:00,Other Fossil Fuels,0
08/03/2018 07:00:00,Other Renewables,274.5
08/03/2018 07:00:00,Wind,70.1666666666667
08/03/2018 08:00:00,Dual Fuel,5633.58333333333
08/03/2018 08:00:00,Hydro,3171.91666666667
08/03/2018 08:00:00,Natural Gas,4916.66666666667
08/03/2018 08:00:00,Nuclear,4831.83333333333
08/03/2018 08:00:00,Other Fossil Fuels,54.5
08/03/2018 08:00:00,Other Renewables,277.166666666667
08/03/2018 08:00:00,Wind,24.25
08/03/2018 09:00:00,Dual Fuel,6514.66666666667
08/03/2018 09:00:00,Hydro,3356.66666666667
08/03/2018 09:00:00,Natural Gas,4986.41666666667
08/03/2018 09:00:00,Nuclear,4833.75
08/03/2018 09:00:00,Other Fossil Fuels,75.75
08/03/2018 09:00:00,Other Renewables,290.5
08/03/2018 09:00:00,Wind,4.83333333333333
08/03/2018 10:00:00,Dual Fuel,7567.33333333333
08/03/2018 10:00:00,Hydro,3406
08/03/2018 10:00:00,Natural Gas,5110
08/03/2018 10:00:00,Nuclear,4830
08/03/2018 10:00:00,Other Fossil Fuels,102.583333333333
08/03/2018 10:00:00,Other Renewables,294.833333333333
08/03/2018 10:00:00,Wind,6.25
08/03/2018 11:00:00,Dual Fuel,8438
08/03/2018 11:00:00,Hydro,3454.66666666667
08/03/2018 11:00:00,Natural Gas,5239.91666666667
08/03/2018 11:00:00,Nuclear,4833.16666666667
08/03/2018 11:00:00,Other Fossil Fuels,97.5833333333333
08/03/2018 11:00:00,Other Renewables,294
08/03/2018 11:00:00,Wind,5.08333333333333
08/03/2018 12:00:00,Dual Fuel,8907.58333333333
08/03/2018 12:00:00,Hydro,3415.41666666667
08/03/2018 12:00:00,Natural Gas,5313
08/03/2018 12:00:00,Nuclear,4859.83333333333
08/03/2018 12:00:00,Other Fossil Fuels,117
08/03/2018 12:00:00,Other Renewables,289.833333333333
08/03/2018 12:00:00,Wind,2.66666666666667
08/03/2018 13:00:00,Dual Fuel,9120.75
08/03/2018 13:00:00,Hydro,3771.58333333333
08/03/2018 13:00:00,Natural Gas,5319.08333333333
08/03/2018 13:00:00,Nuclear,4935.58333333333
08/03/2018 13:00:00,Other Fossil Fuels,94.25
08/03/2018 13:00:00,Other Renewables,293.083333333333
08/03/2018 13:00:00,Wind,1.08333333333333
08/03/2018 14:00:00,Dual Fuel,9468.35714285714
08/03/2018 14:00:00,Hydro,3771.92857142857
08/03/2018 14:00:00,Natural Gas,5297.78571428571
08/03/2018 14:00:00,Nuclear,5007.14285714286
08/03/2018 14:00:00,Other Fossil Fuels,115.571428571429
08/03/2018 14:00:00,Other Renewables,290.571428571429
08/03/2018 14:00:00,Wind,2.28571428571429
08/03/2018 15:00:00,Dual Fuel,9133.42857142857
08/03/2018 15:00:00,Hydro,3716.28571428571
08/03/2018 15:00:00,Natural Gas,5179.92857142857
08/03/2018 15:00:00,Nuclear,5103
08/03/2018 15:00:00,Other Fossil Fuels,121.428571428571
08/03/2018 15:00:00,Other Renewables,286.857142857143
08/03/2018 15:00:00,Wind,3.21428571428571
08/03/2018 16:00:00,Dual Fuel,8606.58333333333
08/03/2018 16:00:00,Hydro,3859.58333333333
08/03/2018 16:00:00,Natural Gas,5045.25
08/03/2018 16:00:00,Nuclear,5164.91666666667
08/03/2018 16:00:00,Other Fossil Fuels,123.583333333333
08/03/2018 16:00:00,Other Renewables,278.75
08/03/2018 16:00:00,Wind,0.25
08/03/2018 17:00:00,Dual Fuel,8436.58333333333
08/03/2018 17:00:00,Hydro,3995.5
08/03/2018 17:00:00,Natural Gas,5214.25
08/03/2018 17:00:00,Nuclear,5173.33333333333
08/03/2018 17:00:00,Other Fossil Fuels,131.75
08/03/2018 17:00:00,Other Renewables,270.416666666667
08/03/2018 17:00:00,Wind,1.25
08/03/2018 18:00:00,Dual Fuel,8307.16666666667
08/03/2018 18:00:00,Hydro,3716
08/03/2018 18:00:00,Natural Gas,5284.41666666667
08/03/2018 18:00:00,Nuclear,5176.33333333333
08/03/2018 18:00:00,Other Fossil Fuels,133
08/03/2018 18:00:00,Other Renewables,277.333333333333
08/03/2018 18:00:00,Wind,8.91666666666667
08/03/2018 19:00:00,Dual Fuel,8137.08333333333
08/03/2018 19:00:00,Hydro,3432.16666666667
08/03/2018 19:00:00,Natural Gas,5231
08/03/2018 19:00:00,Nuclear,5179.91666666667
08/03/2018 19:00:00,Other Fossil Fuels,127.083333333333
08/03/2018 19:00:00,Other Renewables,272.083333333333
08/03/2018 19:00:00,Wind,17.5833333333333
08/03/2018 20:00:00,Dual Fuel,7806.91666666667
08/03/2018 20:00:00,Hydro,3262.41666666667
08/03/2018 20:00:00,Natural Gas,5086
08/03/2018 20:00:00,Nuclear,5176.83333333333
08/03/2018 20:00:00,Other Fossil Fuels,124.083333333333
08/03/2018 20:00:00,Other Renewables,271.666666666667
08/03/2018 20:00:00,Wind,14.3333333333333
08/03/2018 21:00:00,Dual Fuel,6644.33333333333
08/03/2018 21:00:00,Hydro,3181.16666666667
08/03/2018 21:00:00,Natural Gas,5054.75
08/03/2018 21:00:00,Nuclear,5178.08333333333
08/03/2018 21:00:00,Other Fossil Fuels,66.6666666666667
08/03/2018 21:00:00,Other Renewables,272.25
08/03/2018 21:00:00,Wind,17.25
08/03/2018 22:00:00,Dual Fuel,5469.83333333333
08/03/2018 22:00:00,Hydro,2760.75
08/03/2018 22:00:00,Natural Gas,4486.41666666667
08/03/2018 22:00:00,Nuclear,5182.25
08/03/2018 22:00:00,Other Fossil Fuels,25
08/03/2018 22:00:00,Other Renewables,271.583333333333
08/03/2018 22:00:00,Wind,16.25
08/03/2018 23:00:00,Dual Fuel,4653.66666666667
08/03/2018 23:00:00,Hydro,2386.08333333333
08/03/2018 23:00:00,Natural Gas,4179
08/03/2018 23:00:00,Nuclear,5185.91666666667
08/03/2018 23:00:00,Other Fossil Fuels,20.4166666666667
08/03/2018 23:00:00,Other Renewables,273.666666666667
08/03/2018 23:00:00,Wind,33.0833333333333
08/04/2018 00:00:00,Dual Fuel,4280.83333333333
08/04/2018 00:00:00,Hydro,1991
08/04/2018 00:00:00,Natural Gas,3568.08333333333
08/04/2018 00:00:00,Nuclear,5190.66666666667
08/04/2018 00:00:00,Other Fossil Fuels,0.0833333333333333
08/04/2018 00:00:00,Other Renewables,271.333333333333
08/04/2018 00:00:00,Wind,39.3333333333333
08/04/2018 01:00:00,Dual Fuel,3883.66666666667
08/04/2018 01:00:00,Hydro,1886.33333333333
08/04/2018 01:00:00,Natural Gas,3360.66666666667
08/04/2018 01:00:00,Nuclear,5194.83333333333
08/04/2018 01:00:00,Other Fossil Fuels,0
08/04/2018 01:00:00,Other Renewables,272.333333333333
08/04/2018 01:00:00,Wind,47.1666666666667
08/04/2018 02:00:00,Dual Fuel,3673.75
08/04/2018 02:00:00,Hydro,1853.83333333333
08/04/2018 02:00:00,Natural Gas,3213.91666666667
08/04/2018 02:00:00,Nuclear,5196.66666666667
08/04/2018 02:00:00,Other Fossil Fuels,0
08/04/2018 02:00:00,Other Renewables,268.083333333333
08/04/2018 02:00:00,Wind,64.3333333333333
08/04/2018 03:00:00,Dual Fuel,3386.66666666667
08/04/2018 03:00:00,Hydro,1828.08333333333
08/04/2018 03:00:00,Natural Gas,3160.66666666667
08/04/2018 03:00:00,Nuclear,5193.08333333333
08/04/2018 03:00:00,Other Fossil Fuels,0
08/04/2018 03:00:00,Other Renewables,268.25
08/04/2018 03:00:00,Wind,41.5
08/04/2018 04:00:00,Dual Fuel,3300.66666666667
08/04/2018 04:00:00,Hydro,1846.41666666667
08/04/2018 04:00:00,Natural Gas,3118.91666666667
08/04/2018 04:00:00,Nuclear,5190.41666666667
08/04/2018 04:00:00,Other Fossil Fuels,0
08/04/2018 04:00:00,Other Renewables,270.75
08/04/2018 04:00:00,Wind,48.6666666666667
08/04/2018 05:00:00,Dual Fuel,3669.25
08/04/2018 05:00:00,Hydro,1854.66666666667
08/04/2018 05:00:00,Natural Gas,3231.25
08/04/2018 05:00:00,Nuclear,5194.75
08/04/2018 05:00:00,Other Fossil Fuels,0
08/04/2018 05:00:00,Other Renewables,273.583333333333
08/04/2018 05:00:00,Wind,60.25
08/04/2018 06:00:00,Dual Fuel,3906.58333333333
08/04/2018 06:00:00,Hydro,1899.75
08/04/2018 06:00:00,Natural Gas,3329.08333333333
08/04/2018 06:00:00,Nuclear,5195.58333333333
08/04/2018 06:00:00,Other Fossil Fuels,0
08/04/2018 06:00:00,Other Renewables,273
08/04/2018 06:00:00,Wind,60.4166666666667
08/04/2018 07:00:00,Dual Fuel,3927
08/04/2018 07:00:00,Hydro,2136.91666666667
08/04/2018 07:00:00,Natural Gas,3400.33333333333
08/04/2018 07:00:00,Nuclear,5195.33333333333
08/04/2018 07:00:00,Other Fossil Fuels,0
08/04/2018 07:00:00,Other Renewables,269.5
08/04/2018 07:00:00,Wind,33.75
08/04/2018 08:00:00,Dual Fuel,4198.33333333333
08/04/2018 08:00:00,Hydro,3017.08333333333
08/04/2018 08:00:00,Natural Gas,3555.58333333333
08/04/2018 08:00:00,Nuclear,5194.83333333333
08/04/2018 08:00:00,Other Fossil Fuels,5.41666666666667
08/04/2018 08:00:00,Other Renewables,266.583333333333
08/04/2018 08:00:00,Wind,13.9166666666667
08/04/2018 09:00:00,Dual Fuel,4873.5
08/04/2018 09:00:00,Hydro,3115.58333333333
08/04/2018 09:00:00,Natural Gas,3944
08/04/2018 09:00:00,Nuclear,5192.16666666667
08/04/2018 09:00:00,Other Fossil Fuels,17.75
08/04/2018 09:00:00,Other Renewables,271.416666666667
08/04/2018 09:00:00,Wind,3.33333333333333
08/04/2018 10:00:00,Dual Fuel,5531.33333333333
08/04/2018 10:00:00,Hydro,3157.41666666667
08/04/2018 10:00:00,Natural Gas,4079.66666666667
08/04/2018 10:00:00,Nuclear,5191.75
08/04/2018 10:00:00,Other Fossil Fuels,24
08/04/2018 10:00:00,Other Renewables,265.166666666667
08/04/2018 10:00:00,Wind,15.3333333333333
08/04/2018 11:00:00,Dual Fuel,6020.08333333333
08/04/2018 11:00:00,Hydro,3208.41666666667
08/04/2018 11:00:00,Natural Gas,4206.16666666667
08/04/2018 11:00:00,Nuclear,5191.33333333333
08/04/2018 11:00:00,Other Fossil Fuels,24.6666666666667
08/04/2018 11:00:00,Other Renewables,273.666666666667
08/04/2018 11:00:00,Wind,35.8333333333333
08/04/2018 12:00:00,Dual Fuel,6660.5
08/04/2018 12:00:00,Hydro,3210.5
08/04/2018 12:00:00,Natural Gas,4674.83333333333
08/04/2018 12:00:00,Nuclear,5188.66666666667
08/04/2018 12:00:00,Other Fossil Fuels,25
08/04/2018 12:00:00,Other Renewables,283.833333333333
08/04/2018 12:00:00,Wind,185.75
08/04/2018 13:00:00,Dual Fuel,6637.75
08/04/2018 13:00:00,Hydro,3212.41666666667
08/04/2018 13:00:00,Natural Gas,4756
08/04/2018 13:00:00,Nuclear,5186.33333333333
08/04/2018 13:00:00,Other Fossil Fuels,25
08/04/2018 13:00:00,Other Renewables,280.333333333333
08/04/2018 13:00:00,Wind,196
08/04/2018 14:00:00,Dual Fuel,6778.25
08/04/2018 14:00:00,Hydro,3187.41666666667
08/04/2018 14:00:00,Natural Gas,4832.08333333333
08/04/2018 14:00:00,Nuclear,5182.08333333333
08/04/2018 14:00:00,Other Fossil Fuels,25
08/04/2018 14:00:00,Other Renewables,282.666666666667
08/04/2018 14:00:00,Wind,238.166666666667
08/04/2018 15:00:00,Dual Fuel,7035.35294117647
08/04/2018 15:00:00,Hydro,3482.47058823529
08/04/2018 15:00:00,Natural Gas,4804.70588235294
08/04/2018 15:00:00,Nuclear,5176.64705882353
08/04/2018 15:00:00,Other Fossil Fuels,24
08/04/2018 15:00:00,Other Renewables,277.588235294118
08/04/2018 15:00:00,Wind,226.294117647059
08/04/2018 16:00:00,Dual Fuel,7412.41666666667
08/04/2018 16:00:00,Hydro,3746.75
08/04/2018 16:00:00,Natural Gas,4806.08333333333
08/04/2018 16:00:00,Nuclear,5170.5
08/04/2018 16:00:00,Other Fossil Fuels,24.25
08/04/2018 16:00:00,Other Renewables,276.083333333333
08/04/2018 16:00:00,Wind,152.083333333333
08/04/2018 17:00:00,Dual Fuel,7405.08333333333
08/04/2018 17:00:00,Hydro,3674.91666666667
08/04/2018 17:00:00,Natural Gas,4918.75
08/04/2018 17:00:00,Nuclear,5173
08/04/2018 17:00:00,Other Fossil Fuels,24
08/04/2018 17:00:00,Other Renewables,278.416666666667
08/04/2018 17:00:00,Wind,126.75
08/04/2018 18:00:00,Dual Fuel,7368.66666666667
08/04/2018 18:00:00,Hydro,3698
08/04/2018 18:00:00,Natural Gas,5039.91666666667
08/04/2018 18:00:00,Nuclear,5172.83333333333
08/04/2018 18:00:00,Other Fossil Fuels,52.9166666666667
08/04/2018 18:00:00,Other Renewables,270.75
08/04/2018 18:00:00,Wind,72.5833333333333
08/04/2018 19:00:00,Dual Fuel,7176.5
08/04/2018 19:00:00,Hydro,3277.16666666667
08/04/2018 19:00:00,Natural Gas,4945.5
08/04/2018 19:00:00,Nuclear,5174.33333333333
08/04/2018 19:00:00,Other Fossil Fuels,69
08/04/2018 19:00:00,Other Renewables,272.333333333333
08/04/2018 19:00:00,Wind,71.4166666666667
08/04/2018 20:00:00,Dual Fuel,6980.25
08/04/2018 20:00:00,Hydro,3017
08/04/2018 20:00:00,Natural Gas,4758.83333333333
08/04/2018 20:00:00,Nuclear,5179.41666666667
08/04/2018 20:00:00,Other Fossil Fuels,56.0833333333333
08/04/2018 20:00:00,Other Renewables,269.916666666667
08/04/2018 20:00:00,Wind,95.25
08/04/2018 21:00:00,Dual Fuel,6320.83333333333
08/04/2018 21:00:00,Hydro,3063.41666666667
08/04/2018 21:00:00,Natural Gas,4608.91666666667
08/04/2018 21:00:00,Nuclear,5180.58333333333
08/04/2018 21:00:00,Other Fossil Fuels,16.25
08/04/2018 21:00:00,Other Renewables,269.833333333333
08/04/2018 21:00:00,Wind,152.083333333333
08/04/2018 22:00:00,Dual Fuel,4964.08333333333
08/04/2018 22:00:00,Hydro,2443.83333333333
08/04/2018 22:00:00,Natural Gas,4460.75
08/04/2018 22:00:00,Nuclear,5179.83333333333
08/04/2018 22:00:00,Other Fossil Fuels,0
08/04/2018 22:00:00,Other Renewables,271.416666666667
08/04/2018 22:00:00,Wind,241.583333333333
08/04/2018 23:00:00,Dual Fuel,4065.5
08/04/2018 23:00:00,Hydro,2270.58333333333
08/04/2018 23:00:00,Natural Gas,4199.08333333333
08/04/2018 23:00:00,Nuclear,5181.83333333333
08/04/2018 23:00:00,Other Fossil Fuels,0
08/04/2018 23:00:00,Other Renewables,272.5
08/04/2018 23:00:00,Wind,273.416666666667
08/05/2018 00:00:00,Dual Fuel,3644.66666666667
08/05/2018 00:00:00,Hydro,2148.41666666667
08/05/2018 00:00:00,Natural Gas,3763.41666666667
08/05/2018 00:00:00,Nuclear,5184.5
08/05/2018 00:00:00,Other Fossil Fuels,0
08/05/2018 00:00:00,Other Renewables,270.333333333333
08/05/2018 00:00:00,Wind,283.833333333333
08/05/2018 01:00:00,Dual Fuel,3242.33333333333
08/05/2018 01:00:00,Hydro,2105.91666666667
08/05/2018 01:00:00,Natural Gas,3168.5
08/05/2018 01:00:00,Nuclear,5185.66666666667
08/05/2018 01:00:00,Other Fossil Fuels,0
08/05/2018 01:00:00,Other Renewables,271.833333333333
08/05/2018 01:00:00,Wind,284.666666666667
08/05/2018 02:00:00,Dual Fuel,3193.5
08/05/2018 02:00:00,Hydro,2026.91666666667
08/05/2018 02:00:00,Natural Gas,2888.91666666667
08/05/2018 02:00:00,Nuclear,5185.58333333333
08/05/2018 02:00:00,Other Fossil Fuels,0
08/05/2018 02:00:00,Other Renewables,268.75
08/05/2018 02:00:00,Wind,272
08/05/2018 03:00:00,Dual Fuel,3152.41666666667
08/05/2018 03:00:00,Hydro,2018.66666666667
08/05/2018 03:00:00,Natural Gas,2868
08/05/2018 03:00:00,Nuclear,5190
08/05/2018 03:00:00,Other Fossil Fuels,0
08/05/2018 03:00:00,Other Renewables,274.166666666667
08/05/2018 03:00:00,Wind,268.083333333333
08/05/2018 04:00:00,Dual Fuel,3043.91666666667
08/05/2018 04:00:00,Hydro,2016.75
08/05/2018 04:00:00,Natural Gas,2782.16666666667
08/05/2018 04:00:00,Nuclear,5188.66666666667
08/05/2018 04:00:00,Other Fossil Fuels,0
08/05/2018 04:00:00,Other Renewables,273.416666666667
08/05/2018 04:00:00,Wind,324.75
08/05/2018 05:00:00,Dual Fuel,3065.08333333333
08/05/2018 05:00:00,Hydro,1864.5
08/05/2018 05:00:00,Natural Gas,2848
08/05/2018 05:00:00,Nuclear,5185.5
08/05/2018 05:00:00,Other Fossil Fuels,0
08/05/2018 05:00:00,Other Renewables,272.5
08/05/2018 05:00:00,Wind,327
08/05/2018 06:00:00,Dual Fuel,3203.16666666667
08/05/2018 06:00:00,Hydro,1798.25
08/05/2018 06:00:00,Natural Gas,2923.08333333333
08/05/2018 06:00:00,Nuclear,5187.08333333333
08/05/2018 06:00:00,Other Fossil Fuels,0
08/05/2018 06:00:00,Other Renewables,274.083333333333
08/05/2018 06:00:00,Wind,276.5
08/05/2018 07:00:00,Dual Fuel,3254.75
08/05/2018 07:00:00,Hydro,1991.08333333333
08/05/2018 07:00:00,Natural Gas,3024.41666666667
08/05/2018 07:00:00,Nuclear,5189.25
08/05/2018 07:00:00,Other Fossil Fuels,0
08/05/2018 07:00:00,Other Renewables,275.25
08/05/2018 07:00:00,Wind,252.916666666667
08/05/2018 08:00:00,Dual Fuel,3485.41666666667
08/05/2018 08:00:00,Hydro,2576.25
08/05/2018 08:00:00,Natural Gas,3512.58333333333
08/05/2018 08:00:00,Nuclear,5187.58333333333
08/05/2018 08:00:00,Other Fossil Fuels,0
08/05/2018 08:00:00,Other Renewables,281.583333333333
08/05/2018 08:00:00,Wind,163.25
08/05/2018 09:00:00,Dual Fuel,3940.33333333333
08/05/2018 09:00:00,Hydro,2850.91666666667
08/05/2018 09:00:00,Natural Gas,4138.08333333333
08/05/2018 09:00:00,Nuclear,5181.58333333333
08/05/2018 09:00:00,Other Fossil Fuels,43.9166666666667
08/05/2018 09:00:00,Other Renewables,292.166666666667
08/05/2018 09:00:00,Wind,92.4166666666667
08/05/2018 10:00:00,Dual Fuel,4526.58333333333
08/05/2018 10:00:00,Hydro,2939.66666666667
08/05/2018 10:00:00,Natural Gas,4469.41666666667
08/05/2018 10:00:00,Nuclear,5176.83333333333
08/05/2018 10:00:00,Other Fossil Fuels,51.75
08/05/2018 10:00:00,Other Renewables,297.083333333333
08/05/2018 10:00:00,Wind,64.3333333333333
08/05/2018 11:00:00,Dual Fuel,5389.16666666667
08/05/2018 11:00:00,Hydro,3078.08333333333
08/05/2018 11:00:00,Natural Gas,4707.5
08/05/2018 11:00:00,Nuclear,5176.41666666667
08/05/2018 11:00:00,Other Fossil Fuels,55
08/05/2018 11:00:00,Other Renewables,295.166666666667
08/05/2018 11:00:00,Wind,36.6666666666667
08/05/2018 12:00:00,Dual Fuel,6400.33333333333
08/05/2018 12:00:00,Hydro,3159.33333333333
08/05/2018 12:00:00,Natural Gas,4841.08333333333
08/05/2018 12:00:00,Nuclear,5177.58333333333
08/05/2018 12:00:00,Other Fossil Fuels,62.1666666666667
08/05/2018 12:00:00,Other Renewables,298.916666666667
08/05/2018 12:00:00,Wind,41.8333333333333
08/05/2018 13:00:00,Dual Fuel,7584.91666666667
08/05/2018 13:00:00,Hydro,3244.5
08/05/2018 13:00:00,Natural Gas,4954.25
08/05/2018 13:00:00,Nuclear,5174.83333333333
08/05/2018 13:00:00,Other Fossil Fuels,70
08/05/2018 13:00:00,Other Renewables,297.916666666667
08/05/2018 13:00:00,Wind,48
08/05/2018 14:00:00,Dual Fuel,8126.83333333333
08/05/2018 14:00:00,Hydro,3298.5
08/05/2018 14:00:00,Natural Gas,5055.5
08/05/2018 14:00:00,Nuclear,5173.08333333333
08/05/2018 14:00:00,Other Fossil Fuels,69.75
08/05/2018 14:00:00,Other Renewables,292.666666666667
08/05/2018 14:00:00,Wind,55.25
08/05/2018 15:00:00,Dual Fuel,8432.08333333333
08/05/2018 15:00:00,Hydro,3592.08333333333
08/05/2018 15:00:00,Natural Gas,5194.41666666667
08/05/2018 15:00:00,Nuclear,5171.91666666667
08/05/2018 15:00:00,Other Fossil Fuels,92.0833333333333
08/05/2018 15:00:00,Other Renewables,288.166666666667
08/05/2018 15:00:00,Wind,54.75
08/05/2018 16:00:00,Dual Fuel,8465.25
08/05/2018 16:00:00,Hydro,3788.33333333333
08/05/2018 16:00:00,Natural Gas,5330.41666666667
08/05/2018 16:00:00,Nuclear,5165.33333333333
08/05/2018 16:00:00,Other Fossil Fuels,161
08/05/2018 16:00:00,Other Renewables,284.333333333333
08/05/2018 16:00:00,Wind,104.5
08/05/2018 17:00:00,Dual Fuel,8704.16666666667
08/05/2018 17:00:00,Hydro,4086.58333333333
08/05/2018 17:00:00,Natural Gas,5409.75
08/05/2018 17:00:00,Nuclear,5157.08333333333
08/05/2018 17:00:00,Other Fossil Fuels,165.916666666667
08/05/2018 17:00:00,Other Renewables,278.25
08/05/2018 17:00:00,Wind,113.75
08/05/2018 18:00:00,Dual Fuel,8740.08333333333
08/05/2018 18:00:00,Hydro,3717.16666666667
08/05/2018 18:00:00,Natural Gas,5386.16666666667
08/05/2018 18:00:00,Nuclear,5153.75
08/05/2018 18:00:00,Other Fossil Fuels,167.083333333333
08/05/2018 18:00:00,Other Renewables,273.25
08/05/2018 18:00:00,Wind,96.4166666666667
08/05/2018 19:00:00,Dual Fuel,8303.66666666667
08/05/2018 19:00:00,Hydro,3469.41666666667
08/05/2018 19:00:00,Natural Gas,5216.58333333333
08/05/2018 19:00:00,Nuclear,5148.83333333333
08/05/2018 19:00:00,Other Fossil Fuels,124.25
08/05/2018 19:00:00,Other Renewables,270.583333333333
08/05/2018 19:00:00,Wind,75.0833333333333
08/05/2018 20:00:00,Dual Fuel,7973.25
08/05/2018 20:00:00,Hydro,3249.33333333333
08/05/2018 20:00:00,Natural Gas,5044.33333333333
08/05/2018 20:00:00,Nuclear,5156.66666666667
08/05/2018 20:00:00,Other Fossil Fuels,116.583333333333
08/05/2018 20:00:00,Other Renewables,269.416666666667
08/05/2018 20:00:00,Wind,184.583333333333
08/05/2018 21:00:00,Dual Fuel,7641.33333333333
08/05/2018 21:00:00,Hydro,3126.08333333333
08/05/2018 21:00:00,Natural Gas,5007.75
08/05/2018 21:00:00,Nuclear,5161.83333333333
08/05/2018 21:00:00,Other Fossil Fuels,72.5833333333333
08/05/2018 21:00:00,Other Renewables,269.083333333333
