TimeStamp,FuelCategory,GenMW
06/23/2020 05:00:00,Other Renewables,217.5
06/23/2020 05:00:00,Wind,438.416666666667
06/23/2020 06:00:00,Dual Fuel,3563.58333333333
06/23/2020 06:00:00,Hydro,2388.75
06/23/2020 06:00:00,Natural Gas,4282.66666666667
06/23/2020 06:00:00,Nuclear,4320
06/23/2020 06:00:00,Other Fossil Fuels,1
06/23/2020 06:00:00,Other Renewables,219.25
06/23/2020 06:00:00,Wind,412.583333333333
06/23/2020 07:00:00,Dual Fuel,4193.66666666667
06/23/2020 07:00:00,Hydro,2823.25
06/23/2020 07:00:00,Natural Gas,4820.5
06/23/2020 07:00:00,Nuclear,4318.16666666667
06/23/2020 07:00:00,Other Fossil Fuels,1
06/23/2020 07:00:00,Other Renewables,221.75
06/23/2020 07:00:00,Wind,279.583333333333
06/23/2020 08:00:00,Dual Fuel,4733.57142857143
06/23/2020 08:00:00,Hydro,2957.5
06/23/2020 08:00:00,Natural Gas,5045.35714285714
06/23/2020 08:00:00,Nuclear,4317.35714285714
06/23/2020 08:00:00,Other Fossil Fuels,1
06/23/2020 08:00:00,Other Renewables,229.785714285714
06/23/2020 08:00:00,Wind,223.928571428571
06/23/2020 09:00:00,Dual Fuel,5182
06/23/2020 09:00:00,Hydro,3047.08333333333
06/23/2020 09:00:00,Natural Gas,5056.41666666667
06/23/2020 09:00:00,Nuclear,4316.83333333333
06/23/2020 09:00:00,Other Fossil Fuels,1
06/23/2020 09:00:00,Other Renewables,233.833333333333
06/23/2020 09:00:00,Wind,163.916666666667
06/23/2020 10:00:00,Dual Fuel,5783.5
06/23/2020 10:00:00,Hydro,3310.91666666667
06/23/2020 10:00:00,Natural Gas,4903.16666666667
06/23/2020 10:00:00,Nuclear,4316.5
06/23/2020 10:00:00,Other Fossil Fuels,28.0833333333333
06/23/2020 10:00:00,Other Renewables,238
06/23/2020 10:00:00,Wind,256.5
06/23/2020 11:00:00,Dual Fuel,6283.92857142857
06/23/2020 11:00:00,Hydro,3180.71428571429
06/23/2020 11:00:00,Natural Gas,4960.5
06/23/2020 11:00:00,Nuclear,4311.92857142857
06/23/2020 11:00:00,Other Fossil Fuels,8.07142857142857
06/23/2020 11:00:00,Other Renewables,243.285714285714
06/23/2020 11:00:00,Wind,350.571428571429
06/23/2020 12:00:00,Dual Fuel,7020.41666666667
06/23/2020 12:00:00,Hydro,3407.91666666667
06/23/2020 12:00:00,Natural Gas,4981.16666666667
06/23/2020 12:00:00,Nuclear,4308.41666666667
06/23/2020 12:00:00,Other Fossil Fuels,51
06/23/2020 12:00:00,Other Renewables,248.583333333333
06/23/2020 12:00:00,Wind,447.583333333333
06/23/2020 13:00:00,Dual Fuel,7378.83333333333
06/23/2020 13:00:00,Hydro,3571.25
06/23/2020 13:00:00,Natural Gas,5056.16666666667
06/23/2020 13:00:00,Nuclear,4302.08333333333
06/23/2020 13:00:00,Other Fossil Fuels,51
06/23/2020 13:00:00,Other Renewables,252.333333333333
06/23/2020 13:00:00,Wind,451.166666666667
06/23/2020 14:00:00,Dual Fuel,7741.5
06/23/2020 14:00:00,Hydro,3683.5
06/23/2020 14:00:00,Natural Gas,5114.5
06/23/2020 14:00:00,Nuclear,4292.83333333333
06/23/2020 14:00:00,Other Fossil Fuels,51
06/23/2020 14:00:00,Other Renewables,247.833333333333
06/23/2020 14:00:00,Wind,436.166666666667
06/23/2020 15:00:00,Dual Fuel,8093.91666666667
06/23/2020 15:00:00,Hydro,3721.41666666667
06/23/2020 15:00:00,Natural Gas,5273.75
06/23/2020 15:00:00,Nuclear,4289.66666666667
06/23/2020 15:00:00,Other Fossil Fuels,51
06/23/2020 15:00:00,Other Renewables,245
06/23/2020 15:00:00,Wind,459.25
06/23/2020 16:00:00,Dual Fuel,7964.85714285714
06/23/2020 16:00:00,Hydro,3507.78571428571
06/23/2020 16:00:00,Natural Gas,5233.57142857143
06/23/2020 16:00:00,Nuclear,4295.21428571429
06/23/2020 16:00:00,Other Fossil Fuels,51
06/23/2020 16:00:00,Other Renewables,243.714285714286
06/23/2020 16:00:00,Wind,483.5
06/23/2020 17:00:00,Dual Fuel,8224.41666666667
06/23/2020 17:00:00,Hydro,3645.33333333333
06/23/2020 17:00:00,Natural Gas,5277.58333333333
06/23/2020 17:00:00,Nuclear,4298.16666666667
06/23/2020 17:00:00,Other Fossil Fuels,51
06/23/2020 17:00:00,Other Renewables,237.416666666667
06/23/2020 17:00:00,Wind,527.583333333333
06/23/2020 18:00:00,Dual Fuel,8052.5
06/23/2020 18:00:00,Hydro,3350.25
06/23/2020 18:00:00,Natural Gas,5190.08333333333
06/23/2020 18:00:00,Nuclear,4306.33333333333
06/23/2020 18:00:00,Other Fossil Fuels,51
06/23/2020 18:00:00,Other Renewables,228.083333333333
06/23/2020 18:00:00,Wind,460.583333333333
06/23/2020 19:00:00,Dual Fuel,7660.41666666667
06/23/2020 19:00:00,Hydro,3261
06/23/2020 19:00:00,Natural Gas,5178.41666666667
06/23/2020 19:00:00,Nuclear,4308.91666666667
06/23/2020 19:00:00,Other Fossil Fuels,51
06/23/2020 19:00:00,Other Renewables,220.25
06/23/2020 19:00:00,Wind,475
06/23/2020 20:00:00,Dual Fuel,7274.66666666667
06/23/2020 20:00:00,Hydro,3166.75
06/23/2020 20:00:00,Natural Gas,4979.25
06/23/2020 20:00:00,Nuclear,4306.91666666667
06/23/2020 20:00:00,Other Fossil Fuels,51
06/23/2020 20:00:00,Other Renewables,222.25
06/23/2020 20:00:00,Wind,475.916666666667
06/23/2020 21:00:00,Dual Fuel,6865.75
06/23/2020 21:00:00,Hydro,3264.41666666667
06/23/2020 21:00:00,Natural Gas,4753.25
06/23/2020 21:00:00,Nuclear,4283
06/23/2020 21:00:00,Other Fossil Fuels,51.1666666666667
06/23/2020 21:00:00,Other Renewables,226.166666666667
06/23/2020 21:00:00,Wind,542.416666666667
06/23/2020 22:00:00,Dual Fuel,5747.53333333333
06/23/2020 22:00:00,Hydro,3174.73333333333
06/23/2020 22:00:00,Natural Gas,3949.2
06/23/2020 22:00:00,Nuclear,4284.46666666667
06/23/2020 22:00:00,Other Fossil Fuels,36.6
06/23/2020 22:00:00,Other Renewables,229.933333333333
06/23/2020 22:00:00,Wind,682.8
06/23/2020 23:00:00,Dual Fuel,5108.5
06/23/2020 23:00:00,Hydro,2669
06/23/2020 23:00:00,Natural Gas,3668.08333333333
06/23/2020 23:00:00,Nuclear,4290.91666666667
06/23/2020 23:00:00,Other Fossil Fuels,1
06/23/2020 23:00:00,Other Renewables,224.666666666667
06/23/2020 23:00:00,Wind,743.166666666667
06/24/2020 00:00:00,Dual Fuel,4217.58333333333
06/24/2020 00:00:00,Hydro,1855.41666666667
06/24/2020 00:00:00,Natural Gas,3509.41666666667
06/24/2020 00:00:00,Nuclear,4292.33333333333
06/24/2020 00:00:00,Other Fossil Fuels,1
06/24/2020 00:00:00,Other Renewables,224.166666666667
06/24/2020 00:00:00,Wind,815.083333333333
06/24/2020 01:00:00,Dual Fuel,3728.5
06/24/2020 01:00:00,Hydro,1881.58333333333
06/24/2020 01:00:00,Natural Gas,3370.25
06/24/2020 01:00:00,Nuclear,4293.08333333333
06/24/2020 01:00:00,Other Fossil Fuels,1
06/24/2020 01:00:00,Other Renewables,222.25
06/24/2020 01:00:00,Wind,801.333333333333
06/24/2020 02:00:00,Dual Fuel,3623.5
06/24/2020 02:00:00,Hydro,1879.91666666667
06/24/2020 02:00:00,Natural Gas,3272.41666666667
06/24/2020 02:00:00,Nuclear,4285.16666666667
06/24/2020 02:00:00,Other Fossil Fuels,1
06/24/2020 02:00:00,Other Renewables,218.916666666667
06/24/2020 02:00:00,Wind,802.333333333333
06/24/2020 03:00:00,Dual Fuel,3568.58333333333
06/24/2020 03:00:00,Hydro,1692.66666666667
06/24/2020 03:00:00,Natural Gas,2997.5
06/24/2020 03:00:00,Nuclear,4277
06/24/2020 03:00:00,Other Fossil Fuels,1
06/24/2020 03:00:00,Other Renewables,219.25
06/24/2020 03:00:00,Wind,862.25
06/24/2020 04:00:00,Dual Fuel,3575.66666666667
06/24/2020 04:00:00,Hydro,1444.75
06/24/2020 04:00:00,Natural Gas,3438.16666666667
06/24/2020 04:00:00,Nuclear,4293
06/24/2020 04:00:00,Other Fossil Fuels,0.25
06/24/2020 04:00:00,Other Renewables,221.416666666667
06/24/2020 04:00:00,Wind,966
06/24/2020 05:00:00,Dual Fuel,3642.16666666667
06/24/2020 05:00:00,Hydro,1483.33333333333
06/24/2020 05:00:00,Natural Gas,3486.08333333333
06/24/2020 05:00:00,Nuclear,4294.91666666667
06/24/2020 05:00:00,Other Fossil Fuels,0
06/24/2020 05:00:00,Other Renewables,218.75
06/24/2020 05:00:00,Wind,1005.66666666667
06/24/2020 06:00:00,Dual Fuel,4004.08333333333
06/24/2020 06:00:00,Hydro,1982.66666666667
06/24/2020 06:00:00,Natural Gas,3790.25
06/24/2020 06:00:00,Nuclear,4295.08333333333
06/24/2020 06:00:00,Other Fossil Fuels,0
06/24/2020 06:00:00,Other Renewables,220.416666666667
06/24/2020 06:00:00,Wind,974.916666666667
06/24/2020 07:00:00,Dual Fuel,4392.5
06/24/2020 07:00:00,Hydro,1983.66666666667
06/24/2020 07:00:00,Natural Gas,3691.16666666667
06/24/2020 07:00:00,Nuclear,4294.83333333333
06/24/2020 07:00:00,Other Fossil Fuels,79.75
06/24/2020 07:00:00,Other Renewables,222.916666666667
06/24/2020 07:00:00,Wind,1185.5
06/24/2020 08:00:00,Dual Fuel,4897.35714285714
06/24/2020 08:00:00,Hydro,2391.85714285714
06/24/2020 08:00:00,Natural Gas,3788.78571428571
06/24/2020 08:00:00,Nuclear,4294
06/24/2020 08:00:00,Other Fossil Fuels,85
06/24/2020 08:00:00,Other Renewables,227.571428571429
06/24/2020 08:00:00,Wind,1195.5
06/24/2020 09:00:00,Dual Fuel,5165.5
06/24/2020 09:00:00,Hydro,2900.33333333333
06/24/2020 09:00:00,Natural Gas,3823.25
06/24/2020 09:00:00,Nuclear,4295.91666666667
06/24/2020 09:00:00,Other Fossil Fuels,101.666666666667
06/24/2020 09:00:00,Other Renewables,228.583333333333
06/24/2020 09:00:00,Wind,1248.33333333333
06/24/2020 10:00:00,Dual Fuel,5550.58333333333
06/24/2020 10:00:00,Hydro,2880
06/24/2020 10:00:00,Natural Gas,3957.83333333333
06/24/2020 10:00:00,Nuclear,4296
06/24/2020 10:00:00,Other Fossil Fuels,136.75
06/24/2020 10:00:00,Other Renewables,231.416666666667
06/24/2020 10:00:00,Wind,1292.66666666667
06/24/2020 11:00:00,Dual Fuel,6011.66666666667
06/24/2020 11:00:00,Hydro,3206.08333333333
06/24/2020 11:00:00,Natural Gas,3991.83333333333
06/24/2020 11:00:00,Nuclear,4299.08333333333
06/24/2020 11:00:00,Other Fossil Fuels,135
06/24/2020 11:00:00,Other Renewables,240.916666666667
06/24/2020 11:00:00,Wind,1156.08333333333
06/24/2020 12:00:00,Dual Fuel,6330.75
06/24/2020 12:00:00,Hydro,3282.41666666667
06/24/2020 12:00:00,Natural Gas,4186.91666666667
06/24/2020 12:00:00,Nuclear,4299.91666666667
06/24/2020 12:00:00,Other Fossil Fuels,135.333333333333
06/24/2020 12:00:00,Other Renewables,238.916666666667
06/24/2020 12:00:00,Wind,1158.83333333333
06/24/2020 13:00:00,Dual Fuel,6646.35714285714
06/24/2020 13:00:00,Hydro,3201.28571428571
06/24/2020 13:00:00,Natural Gas,4670.21428571429
06/24/2020 13:00:00,Nuclear,4298.21428571429
06/24/2020 13:00:00,Other Fossil Fuels,56.0714285714286
06/24/2020 13:00:00,Other Renewables,238.857142857143
06/24/2020 13:00:00,Wind,1185.92857142857
06/24/2020 14:00:00,Dual Fuel,7104.57142857143
06/24/2020 14:00:00,Hydro,2905.71428571429
06/24/2020 14:00:00,Natural Gas,4974.64285714286
06/24/2020 14:00:00,Nuclear,4298.35714285714
06/24/2020 14:00:00,Other Fossil Fuels,53.7857142857143
06/24/2020 14:00:00,Other Renewables,232.214285714286
06/24/2020 14:00:00,Wind,1150.85714285714
06/24/2020 15:00:00,Dual Fuel,6969.57142857143
06/24/2020 15:00:00,Hydro,3031.92857142857
06/24/2020 15:00:00,Natural Gas,4922.07142857143
06/24/2020 15:00:00,Nuclear,4294.57142857143
06/24/2020 15:00:00,Other Fossil Fuels,69.7857142857143
06/24/2020 15:00:00,Other Renewables,247.5
06/24/2020 15:00:00,Wind,1120.5
06/24/2020 16:00:00,Dual Fuel,7631.55555555556
06/24/2020 16:00:00,Hydro,2932
06/24/2020 16:00:00,Natural Gas,5039.88888888889
06/24/2020 16:00:00,Nuclear,4296.55555555556
06/24/2020 16:00:00,Other Fossil Fuels,68.2222222222222
06/24/2020 16:00:00,Other Renewables,243.777777777778
06/24/2020 16:00:00,Wind,1043.55555555556
06/24/2020 17:00:00,Dual Fuel,7666.41666666667
06/24/2020 17:00:00,Hydro,3459.16666666667
06/24/2020 17:00:00,Natural Gas,4772.41666666667
06/24/2020 17:00:00,Nuclear,4297.25
06/24/2020 17:00:00,Other Fossil Fuels,69.1666666666667
06/24/2020 17:00:00,Other Renewables,238.583333333333
06/24/2020 17:00:00,Wind,1005.5
06/24/2020 18:00:00,Dual Fuel,7292.16666666667
06/24/2020 18:00:00,Hydro,3464.16666666667
06/24/2020 18:00:00,Natural Gas,4924.58333333333
06/24/2020 18:00:00,Nuclear,4296.08333333333
06/24/2020 18:00:00,Other Fossil Fuels,74.4166666666667
06/24/2020 18:00:00,Other Renewables,229.333333333333
06/24/2020 18:00:00,Wind,797.166666666667
06/24/2020 19:00:00,Dual Fuel,6513.16666666667
06/24/2020 19:00:00,Hydro,3285.08333333333
06/24/2020 19:00:00,Natural Gas,4222.25
06/24/2020 19:00:00,Nuclear,4297.91666666667
06/24/2020 19:00:00,Other Fossil Fuels,71.25
06/24/2020 19:00:00,Other Renewables,230.5
06/24/2020 19:00:00,Wind,625.833333333333
06/24/2020 20:00:00,Dual Fuel,6177.91666666667
06/24/2020 20:00:00,Hydro,3288.41666666667
06/24/2020 20:00:00,Natural Gas,4027.58333333333
06/24/2020 20:00:00,Nuclear,4301.25
06/24/2020 20:00:00,Other Fossil Fuels,68.9166666666667
06/24/2020 20:00:00,Other Renewables,224.083333333333
06/24/2020 20:00:00,Wind,530.416666666667
06/24/2020 21:00:00,Dual Fuel,5960.08333333333
06/24/2020 21:00:00,Hydro,3204.08333333333
06/24/2020 21:00:00,Natural Gas,3896.83333333333
06/24/2020 21:00:00,Nuclear,4301.91666666667
06/24/2020 21:00:00,Other Fossil Fuels,34.4166666666667
06/24/2020 21:00:00,Other Renewables,227.083333333333
06/24/2020 21:00:00,Wind,559.833333333333
06/24/2020 22:00:00,Dual Fuel,5255.5
06/24/2020 22:00:00,Hydro,2822
06/24/2020 22:00:00,Natural Gas,3764.33333333333
06/24/2020 22:00:00,Nuclear,4304.33333333333
06/24/2020 22:00:00,Other Fossil Fuels,19
06/24/2020 22:00:00,Other Renewables,220.833333333333
06/24/2020 22:00:00,Wind,627
06/24/2020 23:00:00,Dual Fuel,4193.91666666667
06/24/2020 23:00:00,Hydro,2391.25
06/24/2020 23:00:00,Natural Gas,3289.91666666667
06/24/2020 23:00:00,Nuclear,4308.5
06/24/2020 23:00:00,Other Fossil Fuels,5.33333333333333
06/24/2020 23:00:00,Other Renewables,225.916666666667
06/24/2020 23:00:00,Wind,712.166666666667
06/25/2020 00:00:00,Dual Fuel,3897.25
06/25/2020 00:00:00,Hydro,2309.25
06/25/2020 00:00:00,Natural Gas,2987
06/25/2020 00:00:00,Nuclear,4308.33333333333
06/25/2020 00:00:00,Other Fossil Fuels,1
06/25/2020 00:00:00,Other Renewables,221.583333333333
06/25/2020 00:00:00,Wind,755.583333333333
06/25/2020 01:00:00,Dual Fuel,3807.25
06/25/2020 01:00:00,Hydro,2292.5
06/25/2020 01:00:00,Natural Gas,2754.91666666667
06/25/2020 01:00:00,Nuclear,4309.08333333333
06/25/2020 01:00:00,Other Fossil Fuels,1
06/25/2020 01:00:00,Other Renewables,224.416666666667
06/25/2020 01:00:00,Wind,852.416666666667
06/25/2020 02:00:00,Dual Fuel,3760.41666666667
06/25/2020 02:00:00,Hydro,2085.58333333333
06/25/2020 02:00:00,Natural Gas,2631.08333333333
06/25/2020 02:00:00,Nuclear,4310.08333333333
06/25/2020 02:00:00,Other Fossil Fuels,1
06/25/2020 02:00:00,Other Renewables,223.166666666667
06/25/2020 02:00:00,Wind,850.333333333333
06/25/2020 03:00:00,Dual Fuel,3622.58333333333
06/25/2020 03:00:00,Hydro,2037.25
06/25/2020 03:00:00,Natural Gas,2375
06/25/2020 03:00:00,Nuclear,4313.91666666667
06/25/2020 03:00:00,Other Fossil Fuels,1
06/25/2020 03:00:00,Other Renewables,222.916666666667
06/25/2020 03:00:00,Wind,877.25
06/25/2020 04:00:00,Dual Fuel,3533.08333333333
06/25/2020 04:00:00,Hydro,2054.25
06/25/2020 04:00:00,Natural Gas,2441.83333333333
06/25/2020 04:00:00,Nuclear,4316.25
06/25/2020 04:00:00,Other Fossil Fuels,1
06/25/2020 04:00:00,Other Renewables,226.333333333333
06/25/2020 04:00:00,Wind,828
06/25/2020 05:00:00,Dual Fuel,3545.66666666667
06/25/2020 05:00:00,Hydro,2048.75
06/25/2020 05:00:00,Natural Gas,2626.83333333333
06/25/2020 05:00:00,Nuclear,4318.25
06/25/2020 05:00:00,Other Fossil Fuels,1
06/25/2020 05:00:00,Other Renewables,230.666666666667
06/25/2020 05:00:00,Wind,816.583333333333
06/25/2020 06:00:00,Dual Fuel,3687.5
06/25/2020 06:00:00,Hydro,2321.16666666667
06/25/2020 06:00:00,Natural Gas,3120.33333333333
06/25/2020 06:00:00,Nuclear,4317.91666666667
06/25/2020 06:00:00,Other Fossil Fuels,1
06/25/2020 06:00:00,Other Renewables,228
06/25/2020 06:00:00,Wind,750.083333333333
06/25/2020 07:00:00,Dual Fuel,3957.71428571429
06/25/2020 07:00:00,Hydro,2850.07142857143
06/25/2020 07:00:00,Natural Gas,3701.5
06/25/2020 07:00:00,Nuclear,4316.85714285714
06/25/2020 07:00:00,Other Fossil Fuels,1
06/25/2020 07:00:00,Other Renewables,226.642857142857
06/25/2020 07:00:00,Wind,669.142857142857
06/25/2020 08:00:00,Dual Fuel,4533.58333333333
06/25/2020 08:00:00,Hydro,3042.5
06/25/2020 08:00:00,Natural Gas,4159.33333333333
06/25/2020 08:00:00,Nuclear,4312.83333333333
06/25/2020 08:00:00,Other Fossil Fuels,1
06/25/2020 08:00:00,Other Renewables,231.916666666667
06/25/2020 08:00:00,Wind,526.583333333333
06/25/2020 09:00:00,Dual Fuel,4662.08333333333
06/25/2020 09:00:00,Hydro,3026.25
06/25/2020 09:00:00,Natural Gas,4212.75
06/25/2020 09:00:00,Nuclear,4308
06/25/2020 09:00:00,Other Fossil Fuels,44
06/25/2020 09:00:00,Other Renewables,241.583333333333
06/25/2020 09:00:00,Wind,560.5
06/25/2020 10:00:00,Dual Fuel,4673.66666666667
06/25/2020 10:00:00,Hydro,3088.5
06/25/2020 10:00:00,Natural Gas,4625.66666666667
06/25/2020 10:00:00,Nuclear,4305.16666666667
06/25/2020 10:00:00,Other Fossil Fuels,65.6666666666667
06/25/2020 10:00:00,Other Renewables,259.833333333333
06/25/2020 10:00:00,Wind,594.666666666667
06/25/2020 11:00:00,Dual Fuel,5184.82352941176
06/25/2020 11:00:00,Hydro,3288.70588235294
06/25/2020 11:00:00,Natural Gas,4595.23529411765
06/25/2020 11:00:00,Nuclear,4303.52941176471
06/25/2020 11:00:00,Other Fossil Fuels,51.3529411764706
06/25/2020 11:00:00,Other Renewables,266.176470588235
06/25/2020 11:00:00,Wind,816.764705882353
06/25/2020 12:00:00,Dual Fuel,5845.71428571429
06/25/2020 12:00:00,Hydro,2969.57142857143
06/25/2020 12:00:00,Natural Gas,4754.42857142857
06/25/2020 12:00:00,Nuclear,4300.42857142857
06/25/2020 12:00:00,Other Fossil Fuels,54.9285714285714
06/25/2020 12:00:00,Other Renewables,261.642857142857
06/25/2020 12:00:00,Wind,820.642857142857
06/25/2020 13:00:00,Dual Fuel,6042.66666666667
06/25/2020 13:00:00,Hydro,2870.16666666667
06/25/2020 13:00:00,Natural Gas,4879.08333333333
06/25/2020 13:00:00,Nuclear,4296.33333333333
06/25/2020 13:00:00,Other Fossil Fuels,58
06/25/2020 13:00:00,Other Renewables,253.916666666667
06/25/2020 13:00:00,Wind,695.75
06/25/2020 14:00:00,Dual Fuel,6034.25
06/25/2020 14:00:00,Hydro,3054.83333333333
06/25/2020 14:00:00,Natural Gas,4815.16666666667
06/25/2020 14:00:00,Nuclear,4298.33333333333
06/25/2020 14:00:00,Other Fossil Fuels,68.3333333333333
06/25/2020 14:00:00,Other Renewables,261.666666666667
06/25/2020 14:00:00,Wind,695.916666666667
06/25/2020 15:00:00,Dual Fuel,6058.83333333333
06/25/2020 15:00:00,Hydro,3377.58333333333
06/25/2020 15:00:00,Natural Gas,4932
06/25/2020 15:00:00,Nuclear,4300.41666666667
06/25/2020 15:00:00,Other Fossil Fuels,116.916666666667
06/25/2020 15:00:00,Other Renewables,261
06/25/2020 15:00:00,Wind,564.833333333333
06/25/2020 16:00:00,Dual Fuel,6020.41666666667
06/25/2020 16:00:00,Hydro,3720
06/25/2020 16:00:00,Natural Gas,4917.91666666667
06/25/2020 16:00:00,Nuclear,4301.08333333333
06/25/2020 16:00:00,Other Fossil Fuels,74.1666666666667
06/25/2020 16:00:00,Other Renewables,250.75
06/25/2020 16:00:00,Wind,584.833333333333
06/25/2020 17:00:00,Dual Fuel,6265.83333333333
06/25/2020 17:00:00,Hydro,3544.16666666667
06/25/2020 17:00:00,Natural Gas,5249.16666666667
06/25/2020 17:00:00,Nuclear,4302.83333333333
06/25/2020 17:00:00,Other Fossil Fuels,110.916666666667
06/25/2020 17:00:00,Other Renewables,241.75
06/25/2020 17:00:00,Wind,464.416666666667
06/25/2020 18:00:00,Dual Fuel,6008.83333333333
06/25/2020 18:00:00,Hydro,3580.25
06/25/2020 18:00:00,Natural Gas,4992.16666666667
06/25/2020 18:00:00,Nuclear,4302.5
06/25/2020 18:00:00,Other Fossil Fuels,103.333333333333
06/25/2020 18:00:00,Other Renewables,232.333333333333
06/25/2020 18:00:00,Wind,460.25
06/25/2020 19:00:00,Dual Fuel,5939.57142857143
06/25/2020 19:00:00,Hydro,3563.85714285714
06/25/2020 19:00:00,Natural Gas,4773
06/25/2020 19:00:00,Nuclear,4302.07142857143
06/25/2020 19:00:00,Other Fossil Fuels,68.6428571428571
06/25/2020 19:00:00,Other Renewables,225.785714285714
06/25/2020 19:00:00,Wind,380.142857142857
06/25/2020 20:00:00,Dual Fuel,5708.08333333333
06/25/2020 20:00:00,Hydro,3472.33333333333
06/25/2020 20:00:00,Natural Gas,4511.83333333333
06/25/2020 20:00:00,Nuclear,4301.83333333333
06/25/2020 20:00:00,Other Fossil Fuels,69.0833333333333
06/25/2020 20:00:00,Other Renewables,220.083333333333
06/25/2020 20:00:00,Wind,357.916666666667
06/25/2020 21:00:00,Dual Fuel,5400.33333333333
06/25/2020 21:00:00,Hydro,3452.5
06/25/2020 21:00:00,Natural Gas,4559.16666666667
06/25/2020 21:00:00,Nuclear,4302
06/25/2020 21:00:00,Other Fossil Fuels,34.3333333333333
06/25/2020 21:00:00,Other Renewables,214
06/25/2020 21:00:00,Wind,454.75
06/25/2020 22:00:00,Dual Fuel,4733.5
06/25/2020 22:00:00,Hydro,3348.66666666667
06/25/2020 22:00:00,Natural Gas,4420.66666666667
06/25/2020 22:00:00,Nuclear,4302.91666666667
06/25/2020 22:00:00,Other Fossil Fuels,19
06/25/2020 22:00:00,Other Renewables,213.416666666667
06/25/2020 22:00:00,Wind,531.666666666667
06/25/2020 23:00:00,Dual Fuel,3906.66666666667
06/25/2020 23:00:00,Hydro,3168
06/25/2020 23:00:00,Natural Gas,3937.5
06/25/2020 23:00:00,Nuclear,4302.33333333333
06/25/2020 23:00:00,Other Fossil Fuels,18.75
06/25/2020 23:00:00,Other Renewables,214.333333333333
06/25/2020 23:00:00,Wind,606.083333333333
06/26/2020 00:00:00,Dual Fuel,3379.35714285714
06/26/2020 00:00:00,Hydro,2993.78571428571
06/26/2020 00:00:00,Natural Gas,3254.5
06/26/2020 00:00:00,Nuclear,4301.64285714286
06/26/2020 00:00:00,Other Fossil Fuels,1.07142857142857
06/26/2020 00:00:00,Other Renewables,214.785714285714
06/26/2020 00:00:00,Wind,639.428571428571
06/26/2020 01:00:00,Dual Fuel,3099.91666666667
06/26/2020 01:00:00,Hydro,2845.25
06/26/2020 01:00:00,Natural Gas,2893.41666666667
06/26/2020 01:00:00,Nuclear,4300.75
06/26/2020 01:00:00,Other Fossil Fuels,1
06/26/2020 01:00:00,Other Renewables,217.333333333333
06/26/2020 01:00:00,Wind,703.75
06/26/2020 02:00:00,Dual Fuel,2979.33333333333
06/26/2020 02:00:00,Hydro,2891.66666666667
06/26/2020 02:00:00,Natural Gas,2768.75
06/26/2020 02:00:00,Nuclear,4300.66666666667
06/26/2020 02:00:00,Other Fossil Fuels,62.9166666666667
06/26/2020 02:00:00,Other Renewables,214.25
06/26/2020 02:00:00,Wind,673.916666666667
06/26/2020 03:00:00,Dual Fuel,2827.58333333333
06/26/2020 03:00:00,Hydro,2797.33333333333
